Aquisition time: 422 seconds
9148.000,-0.168,-0.168,4.029,4.025
9149.000,-0.168,-0.167,3.106,3.102
9150.000,-0.169,-0.169,2.171,2.167
9151.000,-0.168,-0.169,1.356,1.353
9152.000,5.171,-0.168,0.892,0.889
9153.000,-0.168,1.180,1.161,1.158
9154.000,-0.169,-0.169,0.790,0.787
9155.000,-0.168,-0.168,1.015,1.012
9156.000,-0.167,-0.167,2.722,2.719
9157.000,-0.169,-0.168,0.141,0.138
9158.000,-0.168,-0.168,0.823,0.820
9159.000,-0.168,-0.168,0.295,0.292
9160.000,-0.169,-0.169,1.488,1.485
9161.000,-0.169,-0.169,3.836,3.832
9162.000,-0.168,-0.168,3.987,3.983
9163.000,-0.169,-0.169,0.095,0.093
9164.000,-0.169,-0.169,3.913,3.909
9165.000,-0.168,-0.167,3.916,3.912
9166.000,-0.168,-0.168,0.415,0.351
9167.000,-0.169,-0.169,1.164,1.160
9168.000,-0.169,-0.169,-0.024,-0.026
9169.000,-0.168,-0.168,3.938,3.934
9170.000,-0.168,-0.168,1.527,1.524
9171.000,-0.168,2.230,3.883,3.879
9172.000,-0.168,-0.168,3.898,3.894
9173.000,-0.168,-0.168,2.682,2.678
9174.000,-0.169,-0.169,2.235,2.231
9175.000,-0.169,-0.169,1.750,1.747
9176.000,-0.168,-0.168,3.099,3.095
9177.000,-0.168,-0.168,1.697,1.694
9178.000,-0.169,-0.169,4.067,4.063
9179.000,0.144,-0.168,0.649,0.646
9180.000,-0.168,-0.168,0.076,0.074
9181.000,3.771,-0.169,1.040,1.037
9182.000,-0.169,-0.169,4.102,4.098
9183.000,-0.168,-0.168,0.334,0.332
9184.000,-0.169,-0.169,1.725,1.722
9185.000,-0.169,-0.169,3.873,3.870
9186.000,-0.168,-0.168,3.990,3.985
9187.000,-0.168,-0.168,1.189,1.186
9188.000,0.994,-0.169,2.229,2.225
9189.000,-0.168,-0.168,3.990,3.985
9190.000,1.194,-0.168,0.373,0.369
9191.000,-0.169,-0.169,0.679,0.676
9192.000,-0.169,-0.168,3.849,3.846
9193.000,-0.168,-0.168,2.630,2.626
9194.000,-0.168,-0.168,3.829,3.825
9195.000,-0.169,-0.169,-0.110,-0.111
9196.000,-0.169,-0.169,0.406,0.404
9197.000,-0.168,-0.168,4.130,4.125
9198.000,-0.168,-0.168,3.986,3.982
9199.000,-0.169,-0.169,1.756,1.753
9200.000,-0.168,-0.168,1.893,1.890
9201.000,-0.168,-0.168,2.821,2.817
9202.000,-0.169,-0.169,0.436,0.435
9203.000,-0.169,-0.169,0.414,0.412
9204.000,-0.162,-0.168,4.716,4.712
9205.000,-0.169,-0.169,2.475,-0.115
9206.000,-0.169,-0.169,1.529,1.525
9207.000,-0.168,-0.168,1.968,1.965
9208.000,-0.167,-0.167,2.669,2.666
9209.000,-0.169,-0.169,1.237,1.233
9210.000,-0.168,-0.168,1.702,1.699
9211.000,-0.167,-0.168,2.151,2.148
9212.000,-0.169,-0.169,3.943,3.939
9213.000,-0.168,-0.168,0.084,0.081
9214.000,-0.168,-0.168,1.967,1.964
9215.000,-0.169,-0.169,1.353,1.350
9216.000,0.265,-0.168,0.663,0.660
9217.000,-0.168,-0.168,0.095,0.091
9218.000,-0.169,-0.169,0.801,0.798
9219.000,-0.169,-0.169,2.762,2.758
9220.000,-0.169,-0.168,0.896,0.893
9221.000,-0.168,-0.168,3.806,3.802
9222.000,-0.167,-0.102,2.237,2.235
9223.000,-0.169,-0.169,4.004,4.000
9224.000,-0.169,-0.168,3.954,3.950
9225.000,-0.169,-0.169,1.206,1.203
9226.000,-0.169,-0.169,2.078,2.074
9227.000,-0.168,-0.168,4.081,4.077
9228.000,-0.168,-0.168,2.178,2.174
9229.000,-0.168,-0.152,1.143,1.140
9230.000,-0.169,-0.169,1.098,1.095
9231.000,-0.168,-0.168,4.011,4.007
9232.000,-0.169,-0.169,0.463,0.460
9233.000,1.294,-0.168,1.584,1.581
9234.000,-0.168,-0.168,1.660,1.658
9235.000,-0.168,-0.168,0.988,0.985
9236.000,-0.169,-0.169,3.787,3.783
9237.000,-0.169,-0.169,1.077,1.074
9238.000,-0.168,-0.168,0.878,0.876
9239.000,-0.168,-0.168,3.981,3.977
9240.000,-0.169,-0.169,1.171,1.167
9241.000,0.583,-0.168,0.158,-0.082
9242.000,-0.168,-0.168,0.055,0.052
9243.000,-0.169,-0.169,0.286,0.284
9244.000,-0.169,-0.169,4.102,4.099
9245.000,-0.168,-0.168,3.877,3.873
9246.000,-0.167,-0.168,0.318,0.315
9247.000,-0.168,-0.168,0.438,0.435
9248.000,-0.168,-0.168,4.110,4.106
9249.000,-0.168,-0.168,2.556,2.553
9250.000,-0.169,-0.169,2.165,2.161
9251.000,-0.168,-0.168,4.064,4.060
9252.000,1.188,-0.168,1.694,1.691
9253.000,-0.168,2.018,4.004,4.001
9254.000,-0.169,-0.168,4.063,4.059
9255.000,-0.168,-0.168,1.188,1.185
9256.000,-0.169,-0.169,1.950,1.946
9257.000,-0.168,-0.159,2.667,2.663
9258.000,-0.169,-0.168,1.963,1.960
9259.000,-0.169,-0.169,0.270,0.268
9260.000,-0.168,-0.169,0.467,0.463
9261.000,5.288,-0.168,-0.110,-0.110
9262.000,-0.168,-0.168,2.210,2.207
9263.000,-0.169,-0.168,3.922,3.921
9264.000,-0.169,-0.169,2.747,2.743
9265.000,-0.169,-0.168,3.930,3.926
9266.000,-0.168,-0.168,0.336,0.333
9267.000,-0.169,-0.168,1.392,1.388
9268.000,-0.168,-0.168,3.887,3.883
9269.000,0.668,-0.168,0.046,0.044
9270.000,-0.169,-0.169,1.241,1.238
9271.000,-0.168,-0.168,2.353,2.349
9272.000,-0.168,-0.168,0.258,0.256
9273.000,-0.169,-0.169,0.039,0.036
9274.000,-0.168,-0.168,3.982,3.978
9275.000,-0.166,-0.168,-0.109,0.844
9276.000,-0.169,-0.169,2.378,2.375
9277.000,-0.169,-0.169,0.083,0.079
9278.000,-0.168,-0.168,1.008,1.005
9279.000,-0.169,-0.169,0.074,0.071
9280.000,-0.169,-0.168,3.987,3.983
9281.000,0.964,-0.168,3.756,3.752
9282.000,-0.168,-0.167,1.114,1.111
9283.000,-0.169,-0.169,1.172,1.169
9284.000,-0.168,-0.168,4.054,4.050
9285.000,-0.168,-0.167,4.116,4.112
9286.000,-0.169,-0.169,3.866,3.863
9287.000,-0.169,-0.169,1.518,1.515
9288.000,-0.168,-0.168,4.056,4.052
9289.000,-0.169,-0.169,4.058,4.054
9290.000,-0.169,-0.168,2.928,2.925
9291.000,-0.168,-0.167,2.000,1.997
9292.000,-0.168,-0.167,0.106,0.103
9293.000,-0.168,-0.169,0.075,0.072
9294.000,-0.168,-0.168,0.863,0.860
9295.000,-0.168,-0.168,3.862,3.858
9296.000,-0.168,-0.169,1.807,1.804
9297.000,-0.169,-0.169,0.634,0.631
9298.000,-0.168,-0.168,3.968,3.964
9299.000,-0.168,-0.165,3.874,3.870
9300.000,-0.168,-0.169,3.344,3.341
9301.000,-0.168,-0.168,0.331,-0.100
9302.000,-0.168,-0.168,3.805,3.801
9303.000,-0.169,-0.169,2.297,2.293
9304.000,2.385,-0.168,0.464,0.462
9305.000,-0.168,-0.168,1.174,1.171
9306.000,-0.169,-0.169,3.665,3.661
9307.000,-0.170,-0.170,5.887,5.882
9308.000,-0.168,-0.168,1.320,1.316
9309.000,-0.170,-0.169,4.084,4.080
9310.000,-0.169,0.511,0.040,0.038
9311.000,-0.168,-0.168,4.036,4.031
9312.000,-0.167,-0.168,1.867,1.864
9313.000,-0.169,-0.169,3.791,3.787
9314.000,-0.169,-0.168,0.068,0.065
9315.000,5.036,-0.168,3.945,3.941
9316.000,-0.169,-0.169,10.749,10.748
9317.000,-0.035,-0.169,1.198,1.195
9318.000,-0.168,-0.169,3.903,3.900
9319.000,-0.169,-0.169,3.818,3.814
9320.000,-0.169,1.808,2.475,2.471
9321.000,-0.168,-0.168,3.968,3.964
9322.000,-0.169,-0.169,4.015,4.011
9323.000,-0.169,-0.169,1.924,1.921
9324.000,-0.168,-0.168,0.020,0.016
9325.000,0.637,-0.168,4.029,4.025
9326.000,-0.169,-0.169,3.838,3.834
9327.000,-0.169,-0.169,3.840,3.837
9328.000,-0.168,-0.168,3.989,3.985
9329.000,-0.044,-0.169,1.041,1.038
9330.000,-0.169,0.036,3.040,3.037
9331.000,-0.168,-0.169,0.160,0.157
9332.000,-0.168,2.127,0.084,0.081
9333.000,-0.169,-0.169,1.209,1.206
9334.000,1.367,-0.168,2.740,2.736
9335.000,-0.168,-0.167,4.125,4.121
9336.000,-0.169,-0.169,1.631,1.628
9337.000,-0.167,2.955,0.949,0.946
9338.000,-0.168,-0.166,2.347,2.344
9339.000,-0.169,-0.169,1.634,1.631
9340.000,-0.169,-0.169,4.023,4.018
9341.000,-0.168,-0.168,0.652,0.649
9342.000,-0.168,-0.168,3.940,3.936
9343.000,-0.169,-0.168,0.837,0.835
9344.000,-0.168,-0.168,1.989,1.986
9345.000,-0.167,-0.168,1.428,1.425
9346.000,-0.169,-0.169,0.050,0.046
9347.000,-0.169,-0.169,1.381,1.378
9348.000,-0.169,-0.168,4.191,4.186
9349.000,-0.168,-0.169,0.054,0.051
9350.000,-0.169,-0.169,3.905,3.901
9351.000,-0.168,0.061,1.155,1.152
9352.000,-0.167,-0.168,0.921,0.918
9353.000,-0.169,-0.168,1.800,0.063
9354.000,-0.167,-0.168,3.885,3.881
9355.000,-0.168,-0.168,2.511,2.508
9356.000,-0.169,-0.169,4.009,4.005
9357.000,-0.169,-0.169,-0.021,-0.024
9358.000,-0.168,-0.168,2.477,2.474
9359.000,-0.132,-0.167,6.186,6.182
9360.000,-0.168,-0.169,0.247,0.244
9361.000,-0.168,-0.168,0.476,0.473
9362.000,-0.168,-0.168,1.371,1.368
9363.000,-0.169,-0.169,3.914,3.910
9364.000,-0.169,-0.169,0.325,0.322
9365.000,-0.168,-0.169,0.587,0.585
9366.000,-0.169,-0.169,1.158,1.155
9367.000,-0.169,-0.169,0.777,0.773
9368.000,-0.168,-0.169,1.448,1.445
9369.000,-0.169,-0.169,0.231,0.229
9370.000,-0.169,-0.169,3.812,-0.113
9371.000,-0.168,0.069,0.383,0.380
9372.000,-0.168,-0.168,3.741,3.737
9373.000,-0.169,-0.169,1.348,1.346
9374.000,-0.169,-0.169,0.650,0.646
9375.000,-0.168,-0.168,3.573,3.569
9376.000,-0.169,-0.169,0.092,0.089
9377.000,-0.169,-0.169,3.802,3.799
9378.000,-0.169,-0.168,4.087,-0.110
9379.000,-0.168,-0.168,3.899,3.896
9380.000,-0.169,-0.169,0.218,0.215
9381.000,-0.168,-0.168,0.479,0.475
9382.000,-0.168,-0.168,0.050,0.047
9383.000,1.057,-0.169,-0.110,-0.111
9384.000,-0.169,-0.169,1.214,1.211
9385.000,-0.168,-0.169,0.404,0.401
9386.000,-0.169,-0.169,1.154,1.151
9387.000,-0.168,2.061,0.087,0.084
9388.000,-0.168,-0.168,3.933,3.929
9389.000,-0.169,-0.169,1.566,1.563
9390.000,-0.169,-0.169,0.105,0.102
9391.000,-0.168,-0.168,3.753,3.750
9392.000,-0.169,-0.168,0.532,0.530
9393.000,-0.169,-0.169,-0.110,-0.110
9394.000,-0.168,-0.167,3.897,3.895
9395.000,-0.168,-0.168,0.094,0.091
9396.000,-0.169,-0.169,7.636,7.630
9397.000,-0.168,-0.168,1.719,1.716
9398.000,-0.168,-0.167,2.048,2.045
9399.000,-0.169,-0.169,2.812,2.809
9400.000,-0.168,-0.168,4.130,4.125
9401.000,-0.168,-0.168,0.344,0.341
9402.000,-0.169,-0.169,1.073,1.070
9403.000,-0.168,-0.168,1.882,1.878
9404.000,-0.168,-0.168,2.506,2.503
9405.000,-0.169,-0.169,3.853,3.849
9406.000,-0.169,-0.169,1.814,1.811
9407.000,-0.168,-0.168,1.251,1.247
9408.000,-0.168,-0.168,2.674,2.671
9409.000,-0.168,-0.169,1.092,1.088
9410.000,-0.168,-0.168,1.576,1.573
9411.000,-0.168,-0.168,0.384,0.381
9412.000,-0.169,-0.169,2.087,2.085
9413.000,-0.169,-0.169,1.199,1.195
9414.000,-0.168,-0.168,0.729,0.726
9415.000,-0.170,-0.169,0.376,0.374
9416.000,-0.169,-0.169,1.446,1.443
9417.000,-0.168,-0.168,2.664,2.661
9418.000,-0.169,-0.168,0.094,0.091
9419.000,-0.169,-0.169,1.380,1.376
9420.000,-0.168,-0.167,0.125,0.123
9421.000,-0.168,-0.168,7.425,7.420
9422.000,-0.169,-0.169,0.776,0.773
9423.000,-0.169,-0.168,1.183,1.180
9424.000,-0.168,-0.167,3.926,3.924
9425.000,-0.169,-0.169,3.849,3.845
9426.000,-0.168,-0.168,2.234,2.230
9427.000,-0.168,-0.167,2.461,2.457
9428.000,-0.169,-0.169,2.503,2.499
9429.000,-0.169,-0.169,1.474,1.471
9430.000,-0.168,-0.168,1.955,1.952
9431.000,-0.169,-0.168,2.299,2.295
9432.000,0.162,-0.169,0.436,0.434
9433.000,-0.168,-0.167,4.149,4.145
9434.000,-0.168,-0.168,2.441,2.438
9435.000,-0.169,-0.169,3.468,3.464
9436.000,-0.169,-0.169,3.985,3.982
9437.000,-0.168,-0.169,1.019,1.016
9438.000,-0.168,-0.168,3.816,3.812
9439.000,-0.169,0.180,1.587,1.584
9440.000,-0.168,-0.168,1.230,1.228
9441.000,-0.168,-0.167,3.872,3.868
9442.000,-0.169,-0.169,3.942,3.938
9443.000,-0.169,-0.168,0.137,0.133
9444.000,-0.168,-0.168,0.349,0.346
9445.000,-0.169,-0.169,0.164,0.161
9446.000,-0.169,-0.169,3.847,3.842
9447.000,-0.168,-0.168,0.899,0.897
9448.000,-0.168,-0.168,0.446,0.443
9449.000,-0.169,-0.169,2.229,2.225
9450.000,-0.169,0.408,3.681,3.677
9451.000,-0.168,-0.168,0.919,0.917
9452.000,-0.169,-0.169,0.992,0.988
9453.000,-0.170,-0.169,3.733,3.729
9454.000,-0.168,-0.168,0.086,0.083
9455.000,-0.169,-0.169,0.097,0.094
9456.000,-0.169,-0.169,0.519,0.515
9457.000,-0.167,0.340,1.196,1.193
9458.000,-0.167,-0.168,0.964,0.961
9459.000,-0.169,-0.169,1.493,1.490
9460.000,-0.168,-0.168,3.789,3.784
9461.000,-0.169,-0.168,2.500,2.497
9462.000,-0.169,-0.168,2.855,2.851
9463.000,-0.169,-0.169,1.726,1.723
9464.000,-0.168,-0.168,1.375,1.371
9465.000,-0.168,-0.168,1.511,1.508
9466.000,-0.169,-0.169,-0.109,-0.110
9467.000,-0.168,-0.168,0.865,0.861
9468.000,-0.169,-0.169,1.665,1.662
9469.000,-0.169,-0.169,3.893,3.888
9470.000,-0.169,-0.168,3.734,3.729
9471.000,-0.168,-0.168,3.766,3.761
9472.000,-0.168,-0.168,1.317,1.314
9473.000,-0.169,-0.169,1.500,1.496
9474.000,-0.169,-0.169,2.405,2.401
9475.000,-0.168,-0.168,2.422,2.420
9476.000,-0.168,-0.168,0.493,0.490
9477.000,-0.169,-0.169,0.148,0.146
9478.000,-0.168,-0.168,3.689,3.685
9479.000,-0.168,-0.168,3.582,3.577
9480.000,-0.169,-0.169,1.551,1.548
9481.000,-0.169,-0.169,1.482,1.479
9482.000,-0.168,-0.168,3.939,3.935
9483.000,-0.169,-0.169,1.694,1.691
9484.000,-0.169,-0.169,3.973,3.969
9485.000,-0.168,-0.168,0.973,0.970
9486.000,-0.168,-0.167,2.143,2.139
9487.000,4.687,-0.168,3.786,3.781
9488.000,-0.169,-0.168,0.081,0.078
9489.000,-0.168,-0.169,0.666,0.663
9490.000,-0.169,-0.169,2.599,2.595
9491.000,-0.169,-0.169,0.866,0.863
9492.000,-0.168,-0.168,-0.110,-0.110
9493.000,-0.162,-0.168,0.282,0.280
9494.000,-0.169,-0.169,1.980,1.976
9495.000,-0.169,-0.169,3.967,3.963
9496.000,-0.168,-0.168,2.244,2.241
9497.000,-0.169,-0.169,1.983,1.979
9498.000,-0.169,-0.169,3.944,3.940
9499.000,-0.168,0.185,4.288,4.284
9500.000,-0.169,-0.169,0.109,0.106
9501.000,-0.169,-0.169,-0.110,-0.111
9502.000,-0.168,-0.168,1.789,1.786
9503.000,-0.168,-0.167,0.671,0.668
9504.000,-0.169,-0.168,0.022,0.019
9505.000,-0.168,-0.168,1.827,1.825
9506.000,-0.167,-0.167,3.869,3.865
9507.000,-0.169,-0.168,2.401,2.397
9508.000,-0.168,-0.168,4.003,4.000
9509.000,-0.168,-0.168,4.156,4.152
9510.000,-0.170,-0.169,2.854,2.851
9511.000,-0.169,-0.169,0.096,0.092
9512.000,-0.168,-0.168,0.094,0.091
9513.000,-0.168,-0.168,0.182,0.179
9514.000,-0.169,-0.169,1.214,1.211
9515.000,-0.169,-0.169,0.480,0.477
9516.000,1.111,-0.168,1.020,1.017
9517.000,-0.169,-0.169,2.315,2.312
9518.000,-0.170,-0.169,0.690,0.687
9519.000,1.939,-0.168,7.292,7.287
9520.000,-0.168,-0.168,0.342,0.339
9521.000,-0.168,-0.169,0.457,0.454
9522.000,-0.168,-0.168,1.001,0.997
9523.000,-0.168,-0.168,3.902,3.898
9524.000,-0.168,-0.169,0.478,0.475
9525.000,-0.168,-0.168,3.725,3.722
9526.000,-0.168,-0.168,4.039,4.035
9527.000,-0.169,-0.169,3.674,3.671
9528.000,-0.169,-0.169,4.081,4.077
9529.000,-0.168,-0.168,3.963,3.959
9530.000,-0.169,-0.169,3.895,3.891
9531.000,-0.169,-0.169,-0.179,-0.160
9532.000,-0.168,-0.168,1.332,1.328
9533.000,-0.168,-0.167,1.587,1.583
9534.000,-0.169,-0.169,2.686,2.683
9535.000,-0.169,-0.169,2.334,2.331
9536.000,-0.168,-0.168,0.102,0.099
9537.000,-0.169,-0.169,4.103,4.099
9538.000,-0.169,-0.169,0.184,0.181
9539.000,-0.168,-0.168,0.745,0.742
9540.000,-0.169,-0.169,2.353,2.349
9541.000,-0.169,-0.169,3.831,3.826
9542.000,-0.168,-0.168,2.459,2.456
9543.000,-0.168,-0.168,0.242,0.239
9544.000,-0.169,-0.168,3.646,3.642
9545.000,-0.168,-0.169,0.014,0.013
9546.000,-0.168,-0.167,0.931,0.927
9547.000,-0.169,-0.168,0.776,0.773
9548.000,-0.169,-0.169,1.836,1.833
9549.000,-0.076,-0.168,0.923,0.921
9550.000,-0.168,-0.168,1.123,1.120
9551.000,-0.169,-0.169,2.545,2.541
9552.000,-0.169,-0.168,3.129,3.126
9553.000,-0.168,-0.168,3.700,3.697
9554.000,-0.169,-0.169,3.841,3.838
9555.000,-0.169,-0.169,0.830,0.827
9556.000,-0.168,-0.168,0.357,0.355
9557.000,-0.168,-0.168,0.115,0.112
9558.000,-0.169,-0.169,3.713,3.709
9559.000,-0.168,-0.168,1.292,1.289
9560.000,-0.168,-0.168,-0.110,-0.110
9561.000,3.494,-0.170,1.322,1.319
9562.000,-0.169,-0.168,3.602,3.598
9563.000,-0.168,-0.168,1.038,1.035
9564.000,-0.167,-0.167,0.517,0.514
9565.000,-0.168,-0.169,1.357,1.354
9566.000,-0.168,-0.168,3.987,3.983
9567.000,-0.168,-0.169,0.914,0.911
9568.000,-0.169,-0.169,3.924,3.919
9569.000,-0.169,-0.169,1.087,1.084
9570.000,-0.168,-0.168,2.816,2.813
9571.000,-0.168,2.973,2.046,2.043
9572.000,-0.170,-0.170,4.107,4.102
9573.000,-0.168,-0.168,0.040,0.037
9574.000,-0.169,-0.169,0.057,0.055
9575.000,-0.168,-0.168,1.589,1.585
9576.000,-0.168,-0.168,3.908,3.904
9577.000,0.648,-0.169,0.992,0.989
9578.000,-0.168,4.063,2.552,2.549
9579.000,-0.167,-0.168,3.945,3.941
9580.000,0.800,-0.169,0.193,0.190
9581.000,-0.168,-0.167,3.740,3.735
9582.000,-0.169,-0.170,0.107,0.104
9583.000,-0.168,-0.168,0.735,0.732
9584.000,-0.169,-0.169,3.678,3.675
9585.000,-0.167,-0.168,3.682,3.678
9586.000,-0.169,-0.169,0.363,0.360
9587.000,-0.168,-0.168,0.813,0.811
9588.000,-0.169,-0.169,0.669,0.667
9589.000,-0.168,-0.168,2.512,2.509
9590.000,-0.169,-0.169,1.862,1.858
9591.000,-0.168,-0.168,0.506,0.503
9592.000,-0.169,-0.169,0.837,0.834
9593.000,-0.168,-0.167,0.666,0.663
9594.000,-0.169,-0.169,1.374,1.371
9595.000,-0.169,-0.169,2.748,2.745
9596.000,-0.168,-0.168,1.978,1.976
9597.000,-0.169,-0.169,-0.110,-0.110
9598.000,-0.168,-0.168,1.134,1.131
9599.000,-0.169,-0.169,1.768,1.765
9600.000,-0.169,-0.169,0.069,0.066
9601.000,-0.168,-0.168,3.972,3.968
9602.000,-0.168,-0.168,0.042,0.041
9603.000,-0.169,-0.169,0.412,0.409
9604.000,-0.168,-0.169,0.049,0.046
9605.000,-0.168,-0.168,0.597,0.595
9606.000,1.337,-0.169,0.615,0.612
9607.000,-0.169,-0.169,2.167,2.164
9608.000,-0.168,-0.168,1.988,1.985
9609.000,-0.167,-0.168,0.957,0.954
9610.000,-0.169,-0.169,1.921,1.918
9611.000,-0.168,-0.168,3.964,3.960
9612.000,-0.168,-0.168,3.754,3.749
9613.000,-0.169,-0.169,3.951,3.947
9614.000,-0.169,-0.169,1.825,1.822
9615.000,-0.168,-0.168,3.378,3.375
9616.000,-0.168,-0.168,0.255,0.253
9617.000,-0.168,-0.168,1.042,1.039
9618.000,-0.168,-0.168,3.821,3.818
9619.000,-0.168,-0.167,3.881,3.876
9620.000,-0.169,-0.169,1.364,1.361
9621.000,-0.169,-0.169,1.718,1.716
9622.000,3.149,-0.168,0.128,0.128
9623.000,-0.169,-0.169,2.043,2.039
9624.000,-0.169,-0.169,0.614,0.612
9625.000,-0.168,-0.168,0.128,0.125
9626.000,-0.168,-0.168,0.170,0.168
9627.000,-0.169,-0.169,2.556,2.553
9628.000,-0.169,-0.169,3.849,3.846
9629.000,-0.168,-0.153,2.082,2.078
9630.000,4.901,-0.169,3.843,3.840
9631.000,-0.168,-0.169,3.955,3.951
9632.000,-0.168,-0.168,3.979,3.975
9633.000,-0.168,-0.168,1.144,1.141
9634.000,-0.169,-0.169,2.246,2.243
9635.000,2.986,-0.168,3.893,3.890
9636.000,2.593,-0.167,0.213,0.210
9637.000,-0.168,-0.169,0.475,0.472
9638.000,-0.168,-0.168,1.489,1.487
9639.000,-0.168,-0.168,3.861,3.857
9640.000,-0.169,-0.168,2.025,2.022
9641.000,-0.169,-0.168,4.060,4.056
9642.000,-0.168,-0.168,1.740,1.597
9643.000,-0.169,-0.169,0.874,0.871
9644.000,-0.168,-0.169,1.187,1.184
9645.000,-0.167,-0.168,0.349,0.346
9646.000,0.206,-0.168,4.147,4.143
9647.000,-0.169,-0.169,3.877,3.873
9648.000,-0.169,-0.169,0.458,0.455
9649.000,-0.168,-0.168,-0.110,-0.110
9650.000,-0.168,-0.168,3.106,3.102
9651.000,-0.168,-0.169,2.460,2.457
9652.000,-0.168,-0.167,4.025,4.022
9653.000,-0.167,-0.168,1.855,1.852
9654.000,-0.170,-0.169,-0.111,-0.110
9655.000,-0.169,-0.168,1.636,1.632
9656.000,-0.168,-0.168,3.954,3.951
9657.000,-0.169,-0.169,0.652,0.649
9658.000,-0.169,-0.169,3.795,3.791
9659.000,-0.168,-0.168,3.839,3.835
9660.000,-0.169,-0.169,4.064,4.060
9661.000,-0.169,-0.169,3.759,3.755
9662.000,-0.168,-0.168,0.845,0.842
9663.000,1.252,-0.169,-0.110,-0.110
9664.000,-0.168,-0.169,1.679,1.675
9665.000,-0.167,-0.168,1.167,1.164
9666.000,-0.168,-0.168,1.439,1.435
9667.000,-0.169,-0.169,1.768,1.765
9668.000,-0.095,-0.167,2.071,2.070
9669.000,-0.169,-0.168,1.952,1.948
9670.000,-0.169,-0.169,4.017,4.013
9671.000,-0.170,-0.168,3.994,3.989
9672.000,-0.168,-0.168,0.091,-0.112
9673.000,-0.169,-0.169,1.014,1.011
9674.000,-0.169,-0.169,1.864,1.861
9675.000,-0.168,-0.168,3.990,3.985
9676.000,-0.168,-0.168,1.846,1.843
9677.000,-0.169,-0.169,1.936,1.933
9678.000,-0.168,-0.169,-0.110,-0.111
9679.000,-0.168,-0.168,2.230,2.227
9680.000,-0.169,-0.169,-0.111,-0.110
9681.000,-0.169,-0.169,3.969,3.966
9682.000,-0.168,-0.168,2.361,2.358
9683.000,-0.167,-0.167,3.688,3.684
9684.000,-0.169,-0.169,1.002,0.999
9685.000,-0.168,-0.166,1.848,1.845
9686.000,-0.168,-0.168,0.137,0.135
9687.000,-0.168,-0.168,0.181,0.178
9688.000,-0.169,4.978,0.367,0.360
9689.000,-0.167,-0.168,3.909,3.906
9690.000,-0.168,-0.168,3.594,3.590
9691.000,-0.169,-0.169,1.393,1.390
9692.000,3.490,-0.169,1.316,1.312
9693.000,-0.168,-0.168,3.877,3.874
9694.000,-0.169,-0.168,0.777,0.774
9695.000,-0.169,-0.169,1.893,1.890
9696.000,-0.168,-0.168,1.094,1.090
9697.000,-0.168,-0.168,3.862,3.858
9698.000,-0.169,-0.169,3.834,3.830
9699.000,-0.169,-0.169,2.188,2.185
9700.000,-0.168,-0.168,2.659,2.655
9701.000,-0.169,-0.168,3.853,3.849
9702.000,-0.169,-0.169,2.039,2.035
9703.000,-0.168,-0.168,1.873,1.870
9704.000,-0.167,-0.167,0.126,0.123
9705.000,-0.169,-0.169,1.165,1.162
9706.000,-0.168,-0.168,0.911,0.907
9707.000,-0.168,-0.168,1.684,1.681
9708.000,-0.169,-0.116,3.942,3.938
9709.000,-0.169,-0.169,1.182,1.179
9710.000,-0.169,-0.168,0.632,0.629
9711.000,-0.168,-0.168,0.963,0.960
9712.000,-0.169,-0.169,0.959,0.956
9713.000,-0.168,-0.168,0.074,0.071
9714.000,-0.168,-0.167,0.209,0.206
9715.000,-0.169,-0.169,2.328,2.324
9716.000,-0.167,-0.167,0.097,0.094
9717.000,-0.168,-0.168,1.046,1.044
9718.000,-0.168,5.041,1.054,1.048
9719.000,-0.169,-0.170,3.673,3.669
9720.000,-0.168,-0.168,0.632,0.629
9721.000,-0.168,1.635,1.097,1.093
9722.000,-0.169,-0.169,3.778,-0.110
9723.000,-0.168,-0.168,0.257,0.253
9724.000,-0.168,-0.169,0.765,0.762
9725.000,-0.151,-0.169,0.974,0.971
9726.000,-0.169,-0.169,1.183,1.180
9727.000,-0.168,-0.168,0.165,0.162
9728.000,-0.168,4.901,1.325,1.321
9729.000,-0.169,-0.169,1.282,1.280
9730.000,-0.168,-0.168,0.353,0.350
9731.000,-0.169,-0.168,3.935,3.931
9732.000,-0.169,-0.169,5.887,5.883
9733.000,3.399,-0.168,1.245,1.242
9734.000,-0.168,-0.168,2.015,2.011
9735.000,-0.169,-0.169,1.581,1.579
9736.000,-0.169,-0.169,3.823,3.819
9737.000,-0.168,-0.168,2.638,2.634
9738.000,-0.168,-0.167,-0.111,-0.110
9739.000,-0.169,-0.169,3.954,3.950
9740.000,-0.169,-0.169,0.345,0.342
9741.000,-0.168,-0.168,1.489,1.486
9742.000,-0.169,-0.169,3.721,3.717
9743.000,-0.169,-0.168,0.089,0.086
9744.000,-0.168,-0.168,1.130,1.127
9745.000,-0.168,-0.168,0.082,0.079
9746.000,-0.168,-0.169,0.342,0.339
9747.000,-0.167,-0.168,1.756,1.753
9748.000,-0.168,-0.168,3.759,3.756
9749.000,-0.169,-0.169,0.276,0.273
9750.000,-0.169,-0.168,1.662,1.659
9751.000,-0.168,-0.168,3.575,3.572
9752.000,-0.169,-0.169,3.980,3.976
9753.000,-0.169,-0.169,1.595,1.592
9754.000,-0.168,-0.168,3.812,3.808
9755.000,-0.168,-0.168,1.268,1.264
