Aquisition time: 216 seconds
3837.000,1.858,-0.168,1.125,1.121
3838.000,0.184,-0.167,1.108,1.104
3839.000,1.905,-0.167,1.881,1.876
3840.000,1.068,-0.167,0.869,0.865
3841.000,3.230,-0.167,-0.111,-0.110
3842.000,0.014,-0.167,0.365,0.361
3843.000,1.666,-0.167,1.006,1.001
3844.000,2.954,-0.166,0.436,0.432
3845.000,3.205,-0.167,1.884,1.880
3846.000,7.878,-0.167,1.374,1.369
3847.000,5.482,-0.168,3.102,3.098
3848.000,2.471,-0.166,0.980,0.976
3849.000,0.349,-0.168,4.422,4.417
3850.000,5.751,-0.168,2.920,2.915
3851.000,0.237,-0.167,0.783,0.780
3852.000,1.242,-0.167,1.601,1.596
3853.000,4.121,-0.167,1.715,1.711
3854.000,7.797,-0.167,3.183,3.178
3855.000,0.268,-0.167,3.014,-0.110
3856.000,3.322,-0.166,6.696,6.689
3857.000,1.620,-0.166,3.147,3.142
3858.000,1.308,-0.166,-0.110,-0.109
3859.000,3.370,-0.166,1.512,1.508
3860.000,-0.167,-0.168,1.278,1.274
3861.000,2.722,-0.166,3.527,3.522
3862.000,7.474,-0.168,0.965,0.961
3863.000,0.796,-0.167,1.228,1.224
3864.000,3.281,-0.168,1.248,1.244
3865.000,3.239,-0.167,5.581,5.575
3866.000,0.193,-0.167,1.727,1.722
3867.000,1.545,-0.167,2.918,2.913
3868.000,1.751,-0.167,3.125,3.120
3869.000,0.128,-0.167,0.620,0.616
3870.000,-0.167,-0.167,4.398,4.392
3871.000,2.138,-0.168,7.638,7.630
3872.000,0.226,-0.167,3.033,3.027
3873.000,8.465,-0.167,3.143,3.138
3874.000,3.029,-0.168,1.180,1.175
3875.000,2.216,-0.166,8.405,8.398
3876.000,3.226,-0.168,1.253,1.249
3877.000,3.145,-0.166,0.062,0.058
3878.000,1.265,-0.167,1.611,1.606
3879.000,1.779,-0.167,0.437,0.433
3880.000,3.294,-0.167,3.084,3.078
3881.000,4.542,-0.167,1.826,1.821
3882.000,3.237,-0.167,1.045,1.041
3883.000,2.139,-0.168,1.079,1.075
3884.000,6.770,-0.166,4.547,4.541
3885.000,3.161,-0.167,1.470,1.466
3886.000,1.268,-0.167,1.379,1.374
3887.000,1.023,-0.167,0.272,0.268
3888.000,2.535,-0.166,3.185,3.180
3889.000,4.522,-0.166,2.381,2.376
3890.000,0.622,-0.168,1.710,-0.111
3891.000,3.561,-0.167,1.456,1.452
3892.000,1.081,-0.167,0.428,0.423
3893.000,0.618,-0.167,0.355,0.350
3894.000,3.130,-0.167,0.689,-0.110
3895.000,6.540,-0.166,1.071,1.066
3896.000,3.071,-0.168,0.527,0.523
3897.000,1.402,-0.167,6.134,6.127
3898.000,1.713,-0.167,3.123,3.119
3899.000,1.252,-0.167,1.150,1.146
3900.000,3.415,-0.167,1.071,1.067
3901.000,5.087,-0.167,0.106,0.102
3902.000,3.138,-0.167,2.259,2.254
3903.000,3.056,-0.168,1.219,1.214
3904.000,7.560,-0.166,1.172,1.168
3905.000,3.354,-0.166,0.856,0.852
3906.000,0.522,-0.167,1.828,1.824
3907.000,1.363,-0.167,0.374,0.371
3908.000,3.257,-0.167,7.642,7.635
3909.000,1.816,-0.166,4.655,4.650
3910.000,1.970,-0.167,1.665,1.660
3911.000,3.259,-0.167,-0.032,-0.110
3912.000,3.016,-0.167,1.039,1.034
3913.000,0.312,-0.168,7.232,7.225
3914.000,0.682,-0.167,0.767,0.763
3915.000,3.142,-0.167,0.433,0.429
3916.000,6.730,-0.167,1.314,1.310
3917.000,5.478,-0.168,1.933,1.928
3918.000,0.122,-0.167,1.471,1.466
3919.000,1.183,-0.166,3.060,3.055
3920.000,0.712,-0.166,2.945,2.940
3921.000,0.270,-0.166,2.224,2.219
3922.000,1.862,-0.167,2.215,2.210
3923.000,0.994,-0.166,7.665,7.658
3924.000,3.613,-0.167,0.941,0.937
3925.000,0.853,-0.166,2.930,2.925
3926.000,1.477,-0.167,1.100,1.096
3927.000,0.407,-0.167,2.028,2.024
3928.000,1.276,-0.168,3.015,3.009
3929.000,1.523,-0.167,0.696,0.692
3930.000,1.225,-0.167,0.558,0.554
3931.000,0.652,-0.166,1.609,1.604
3932.000,2.083,-0.166,0.387,0.383
3933.000,4.544,-0.167,1.332,1.327
3934.000,1.479,-0.167,3.071,3.066
3935.000,0.380,-0.167,1.823,1.819
3936.000,1.194,-0.167,7.561,7.554
3937.000,-0.166,-0.167,1.040,1.036
3938.000,3.121,-0.167,5.760,5.754
3939.000,0.624,-0.168,2.422,2.417
3940.000,3.511,-0.166,1.181,1.177
3941.000,3.321,-0.167,0.830,0.826
3942.000,2.410,-0.166,3.205,3.200
3943.000,6.771,-0.166,1.118,1.114
3944.000,1.232,-0.168,0.960,0.957
3945.000,1.312,-0.166,1.649,1.644
3946.000,6.048,-0.167,1.343,1.339
3947.000,0.527,-0.168,1.087,1.083
3948.000,7.979,-0.166,0.954,0.950
3949.000,0.828,-0.167,-0.110,-0.110
3950.000,0.777,-0.166,1.003,0.999
3951.000,4.936,-0.166,3.213,3.208
3952.000,1.793,-0.167,2.986,2.981
3953.000,3.317,-0.166,1.733,1.729
3954.000,3.294,-0.168,7.494,7.487
3955.000,3.393,-0.167,5.226,5.220
3956.000,-0.167,-0.167,2.012,2.007
3957.000,3.144,-0.168,1.473,1.469
3958.000,0.800,-0.167,6.204,6.198
3959.000,1.442,-0.167,0.399,0.396
3960.000,6.228,-0.166,0.384,0.381
3961.000,3.111,-0.167,7.307,7.300
3962.000,1.943,-0.167,1.668,1.663
3963.000,8.009,-0.166,0.924,0.920
3964.000,1.689,-0.166,0.075,0.071
3965.000,4.768,-0.168,2.767,2.762
3966.000,3.282,-0.167,1.367,1.363
3967.000,0.928,-0.167,0.165,0.162
3968.000,1.574,-0.167,3.132,3.127
3969.000,0.819,-0.167,0.553,0.549
3970.000,1.286,-0.167,0.569,0.565
3971.000,2.738,-0.167,1.148,1.144
3972.000,6.604,-0.166,0.692,0.688
3973.000,1.372,-0.167,2.972,2.967
3974.000,7.968,-0.166,0.937,0.932
3975.000,3.495,-0.167,3.713,3.708
3976.000,1.564,-0.167,1.119,1.115
3977.000,0.317,-0.167,1.769,1.766
3978.000,3.278,-0.168,1.485,1.480
3979.000,1.172,-0.167,1.223,1.219
3980.000,8.159,-0.168,2.951,2.947
3981.000,6.445,-0.166,1.168,1.164
3982.000,3.379,-0.167,6.886,6.880
3983.000,5.420,-0.167,2.935,2.929
3984.000,8.028,-0.166,0.985,0.980
3985.000,3.713,-0.167,0.930,0.927
3986.000,3.415,-0.167,0.659,0.656
3987.000,0.925,-0.166,1.139,1.135
3988.000,3.232,-0.167,1.478,1.474
3989.000,1.248,-0.166,3.055,3.050
3990.000,3.334,-0.167,1.018,1.015
3991.000,1.093,-0.167,1.171,1.166
3992.000,5.051,-0.167,3.007,3.002
3993.000,3.268,-0.167,1.578,1.574
3994.000,1.804,-0.167,0.436,0.432
3995.000,0.943,-0.167,2.228,2.223
3996.000,6.089,-0.167,0.401,0.397
3997.000,3.211,-0.166,2.728,2.723
3998.000,1.186,-0.167,3.286,3.281
3999.000,5.826,-0.167,3.086,3.080
4000.000,1.046,-0.167,1.894,1.890
4001.000,3.218,-0.166,1.652,1.647
4002.000,0.460,-0.167,1.442,1.439
4003.000,2.560,-0.166,3.147,3.142
4004.000,8.025,-0.167,0.793,0.790
4005.000,0.269,-0.167,0.392,0.388
4006.000,3.072,-0.167,1.362,1.357
4007.000,5.274,-0.167,0.346,0.342
4008.000,3.379,-0.168,1.380,1.375
4009.000,3.081,-0.168,1.883,1.879
4010.000,0.941,-0.167,5.134,5.128
4011.000,3.482,-0.167,1.615,1.610
4012.000,2.138,-0.167,2.888,2.883
4013.000,0.952,-0.168,1.907,1.903
4014.000,3.210,-0.166,4.354,4.348
4015.000,0.585,-0.166,1.476,1.472
4016.000,1.606,-0.167,2.512,2.507
4017.000,1.032,-0.167,-0.110,-0.110
4018.000,2.843,-0.167,1.030,1.026
4019.000,3.456,-0.167,4.961,4.956
4020.000,3.415,-0.168,1.200,1.196
4021.000,0.316,-0.167,0.682,0.678
4022.000,1.949,-0.167,2.931,2.926
4023.000,1.663,-0.166,1.705,1.700
4024.000,3.339,-0.167,1.184,1.181
4025.000,8.247,-0.167,3.266,3.262
4026.000,5.659,-0.167,2.873,2.868
4027.000,2.876,-0.165,-0.110,-0.110
4028.000,4.126,-0.166,1.041,1.037
4029.000,0.487,-0.167,1.479,1.474
4030.000,4.725,-0.166,0.772,0.768
4031.000,0.954,-0.167,2.937,2.932
4032.000,0.756,-0.166,1.545,1.540
4033.000,1.943,-0.167,0.841,0.837
4034.000,1.604,-0.167,1.217,1.212
4035.000,2.141,-0.167,2.914,2.909
4036.000,3.369,-0.167,1.650,1.645
4037.000,1.892,-0.167,3.136,3.132
4038.000,3.354,-0.166,3.013,3.008
4039.000,2.118,-0.168,3.162,3.157
4040.000,0.271,-0.168,1.317,1.314
4041.000,1.360,-0.168,3.141,3.136
4042.000,2.519,-0.167,0.972,0.968
4043.000,1.558,-0.168,0.998,0.994
4044.000,4.568,-0.166,0.395,0.391
4045.000,1.116,-0.167,1.262,1.258
4046.000,0.934,-0.168,1.102,1.098
4047.000,1.232,-0.167,0.892,0.888
4048.000,5.378,-0.167,1.004,0.999
4049.000,3.462,-0.167,7.693,7.686
4050.000,1.371,-0.167,3.383,3.378
4051.000,0.783,-0.167,1.153,1.149
4052.000,3.342,-0.168,4.090,4.085
4053.000,1.689,-0.167,1.300,1.296
4054.000,0.362,-0.167,0.609,0.605
4055.000,0.290,-0.168,1.587,1.583
4056.000,1.532,-0.167,8.827,8.819
4057.000,0.467,-0.167,0.962,0.958
4058.000,3.281,-0.167,1.950,1.946
4059.000,0.616,-0.168,1.958,1.954
4060.000,5.042,-0.167,3.115,3.110
4061.000,3.107,-0.168,0.688,0.685
4062.000,0.620,-0.167,0.214,0.211
4063.000,1.095,-0.167,1.454,1.450
4064.000,1.477,-0.166,0.658,0.654
4065.000,6.899,-0.168,0.173,0.169
4066.000,2.015,-0.167,2.417,2.413
4067.000,8.187,-0.166,1.879,1.874
4068.000,1.205,-0.167,3.316,3.311
4069.000,1.327,-0.167,6.066,6.059
4070.000,2.799,-0.168,0.346,0.342
4071.000,3.524,-0.166,0.920,0.916
4072.000,2.135,-0.167,3.125,3.120
4073.000,1.561,-0.167,0.393,0.389
4074.000,2.785,-0.167,0.296,0.292
4075.000,3.899,-0.167,1.000,0.996
4076.000,1.350,-0.166,0.569,0.565
4077.000,4.871,-0.167,3.004,2.998
4078.000,1.648,-0.167,3.118,3.113
4079.000,1.845,-0.168,0.511,0.507
4080.000,1.082,-0.167,0.372,0.369
4081.000,1.072,-0.166,0.745,0.741
4082.000,1.274,-0.167,1.889,1.885
4083.000,3.081,-0.167,1.731,1.727
4084.000,6.061,-0.167,2.999,2.994
4085.000,3.254,-0.167,0.961,0.957
4086.000,8.006,-0.167,0.138,0.134
4087.000,6.049,-0.167,3.024,3.019
4088.000,3.366,-0.168,0.549,0.545
4089.000,3.166,-0.168,0.611,0.607
4090.000,1.434,-0.168,1.180,1.176
4091.000,3.192,-0.168,5.915,5.910
4092.000,0.084,-0.167,2.449,2.445
4093.000,3.258,-0.168,5.368,5.362
4094.000,7.558,-0.168,2.345,2.341
4095.000,0.107,-0.166,0.651,0.647
4096.000,1.409,-0.167,0.161,0.157
4097.000,3.471,-0.167,7.095,7.088
4098.000,1.546,-0.168,0.498,0.494
4099.000,1.862,-0.166,7.575,7.568
4100.000,0.635,-0.167,4.877,4.872
4101.000,6.598,-0.167,0.598,0.593
4102.000,7.617,-0.167,2.998,2.993
4103.000,3.163,-0.167,1.001,0.997
4104.000,1.524,-0.167,0.793,0.789
4105.000,-0.166,-0.167,0.302,0.298
4106.000,3.300,-0.167,0.701,0.696
4107.000,3.332,-0.167,7.169,7.162
4108.000,6.265,-0.168,0.201,0.198
4109.000,6.090,-0.166,1.767,1.763
4110.000,3.298,-0.168,0.801,0.796
4111.000,3.208,-0.168,4.687,4.682
4112.000,4.061,-0.167,0.186,0.182
4113.000,1.407,-0.166,3.198,3.193
4114.000,0.309,-0.167,6.206,6.200
4115.000,1.769,-0.167,2.925,2.921
4116.000,0.991,-0.167,0.558,0.555
4117.000,3.235,-0.168,0.460,0.456
4118.000,0.522,-0.166,0.928,0.924
4119.000,7.636,-0.167,3.028,3.023
4120.000,2.159,-0.167,1.649,1.645
4121.000,4.387,-0.168,3.157,3.151
4122.000,3.240,-0.167,2.064,2.059
4123.000,0.835,-0.166,3.147,-0.109
4124.000,6.042,-0.167,0.706,0.702
4125.000,4.809,-0.167,2.931,2.926
4126.000,6.535,-0.168,1.188,1.184
4127.000,4.065,-0.166,1.087,1.082
4128.000,3.091,-0.167,1.027,1.023
4129.000,3.192,-0.168,1.154,1.150
4130.000,2.465,-0.167,0.984,0.980
4131.000,0.244,-0.166,1.966,1.961
4132.000,7.588,-0.167,1.052,1.048
4133.000,3.104,-0.167,0.470,0.466
4134.000,1.498,-0.167,7.525,7.518
4135.000,1.896,-0.166,0.419,0.416
4136.000,-0.167,-0.167,1.515,1.511
4137.000,1.703,-0.168,1.685,1.681
4138.000,1.949,-0.167,2.454,2.450
4139.000,1.614,-0.167,1.265,1.260
4140.000,0.130,-0.167,1.704,1.700
4141.000,0.833,-0.166,0.857,0.853
4142.000,3.409,-0.167,1.853,1.848
4143.000,2.664,-0.167,1.054,1.050
4144.000,3.172,-0.167,0.843,0.840
4145.000,-0.167,-0.167,1.165,1.161
4146.000,0.625,-0.167,0.479,0.475
4147.000,6.524,-0.167,0.665,0.661
4148.000,3.301,-0.167,2.428,2.424
4149.000,3.361,-0.167,3.127,-0.109
4150.000,1.014,-0.166,0.821,0.817
4151.000,7.868,-0.167,2.962,2.957
4152.000,1.770,-0.167,0.434,0.430
4153.000,3.573,-0.167,3.327,3.322
4154.000,1.943,-0.167,0.592,0.588
4155.000,3.114,-0.168,0.317,0.312
4156.000,3.082,-0.167,0.358,-0.109
4157.000,0.625,-0.167,1.108,1.104
4158.000,1.129,-0.166,2.931,2.926
4159.000,1.292,-0.167,0.091,0.088
4160.000,1.108,-0.167,1.107,1.103
4161.000,1.825,-0.166,-0.109,-0.109
4162.000,3.251,-0.167,5.392,5.386
4163.000,1.136,-0.167,1.480,1.475
4164.000,1.484,-0.167,1.859,1.854
4165.000,0.830,-0.167,7.752,7.745
4166.000,1.861,-0.167,0.248,0.243
4167.000,0.445,-0.167,1.489,1.485
4168.000,1.409,-0.166,0.519,0.516
4169.000,0.970,-0.166,1.980,1.975
4170.000,0.357,-0.167,1.047,-0.110
4171.000,1.424,-0.167,4.169,4.163
4172.000,1.716,-0.167,1.628,1.623
4173.000,7.549,-0.166,2.962,2.957
4174.000,0.379,-0.166,7.381,7.374
4175.000,3.486,-0.166,3.012,3.007
4176.000,3.269,-0.166,1.198,1.194
4177.000,3.439,-0.168,0.041,-0.110
4178.000,1.237,-0.168,0.858,0.854
4179.000,0.738,-0.168,1.622,1.617
4180.000,1.112,-0.167,1.158,1.154
4181.000,3.343,-0.168,0.390,0.386
4182.000,0.947,-0.168,1.119,1.115
4183.000,2.031,-0.166,4.055,4.050
4184.000,3.016,-0.167,1.776,1.771
4185.000,1.296,-0.167,3.943,3.937
4186.000,5.253,-0.166,0.246,0.242
4187.000,3.235,-0.166,5.206,5.200
4188.000,1.209,-0.167,2.321,2.316
4189.000,3.148,-0.167,1.144,1.140
4190.000,0.968,-0.167,1.906,1.902
4191.000,3.331,-0.167,0.419,0.415
4192.000,3.449,-0.166,0.715,0.711
4193.000,1.234,-0.166,1.855,1.850
4194.000,1.006,-0.167,0.014,0.010
4195.000,3.233,-0.167,1.936,1.932
4196.000,3.544,-0.166,4.490,4.484
4197.000,1.844,-0.167,2.227,2.222
4198.000,1.562,-0.167,3.107,3.101
4199.000,-0.168,-0.167,3.120,3.114
4200.000,8.597,-0.168,1.687,1.683
4201.000,3.648,-0.167,3.098,3.093
4202.000,3.159,-0.167,-0.110,-0.110
4203.000,1.954,-0.166,0.938,0.934
4204.000,1.715,-0.167,2.227,2.222
4205.000,6.496,-0.166,0.906,0.902
4206.000,6.426,-0.168,2.661,2.656
4207.000,2.067,-0.167,2.140,2.135
4208.000,2.059,-0.166,0.798,0.794
4209.000,3.331,-0.166,1.934,1.931
4210.000,3.187,-0.167,1.522,1.517
4211.000,0.318,-0.167,0.767,0.762
4212.000,3.267,-0.168,1.331,1.327
4213.000,1.927,-0.166,7.409,7.402
4214.000,1.096,-0.167,7.269,7.262
4215.000,1.560,-0.168,3.015,3.010
4216.000,8.082,-0.167,3.098,3.093
4217.000,3.410,-0.167,0.964,0.960
4218.000,1.323,-0.168,1.400,1.395
4219.000,1.046,-0.166,5.201,5.195
4220.000,1.224,-0.167,1.027,1.023
4221.000,1.090,-0.167,1.806,1.801
4222.000,1.014,-0.167,1.260,1.256
4223.000,0.687,-0.167,-0.110,-0.110
4224.000,1.431,-0.167,3.565,3.559
4225.000,5.337,-0.167,1.179,1.174
4226.000,3.420,-0.166,0.097,-0.110
4227.000,1.025,-0.166,3.192,3.187
4228.000,1.193,-0.168,1.058,1.054
4229.000,3.410,-0.167,7.573,7.566
4230.000,3.364,-0.166,1.645,1.641
4231.000,0.862,-0.166,1.127,1.122
4232.000,7.739,-0.167,3.159,3.154
4233.000,3.313,-0.167,1.378,-0.110
4234.000,0.476,-0.166,1.013,1.009
4235.000,3.207,-0.166,4.191,4.186
4236.000,6.534,-0.167,2.894,-0.109
4237.000,7.951,-0.167,1.265,1.260
4238.000,1.375,-0.167,0.933,0.929
4239.000,6.515,-0.167,1.496,1.491
4240.000,-0.167,-0.167,3.827,3.822
4241.000,2.357,-0.168,1.081,1.077
4242.000,7.505,-0.167,3.083,3.077
4243.000,7.908,-0.166,0.723,0.719
4244.000,1.033,-0.168,0.981,0.976
4245.000,2.216,-0.166,5.509,5.503
4246.000,1.029,-0.167,1.786,1.782
4247.000,1.126,-0.167,7.665,7.658
4248.000,1.096,-0.168,3.175,3.170
4249.000,8.216,-0.166,1.748,1.745
4250.000,1.786,-0.167,7.474,7.467
4251.000,0.815,-0.168,2.980,2.975
4252.000,3.241,-0.166,0.995,0.991
4253.000,1.719,-0.167,2.955,2.949
4254.000,5.930,-0.166,0.264,0.260
4255.000,1.887,-0.168,0.342,0.339
4256.000,3.165,-0.167,0.353,0.349
4257.000,1.760,-0.167,0.715,0.711
4258.000,1.850,-0.167,1.110,1.106
4259.000,1.675,-0.167,3.016,3.011
4260.000,0.889,-0.168,0.812,0.808
4261.000,3.220,-0.166,7.485,7.478
4262.000,3.358,-0.168,7.301,7.295
4263.000,3.288,-0.166,6.176,6.169
4264.000,8.032,-0.168,2.850,2.845
4265.000,3.152,-0.167,0.240,0.237
4266.000,1.056,-0.166,0.336,0.332
4267.000,1.195,-0.167,3.020,3.015
4268.000,0.500,-0.167,1.016,1.013
4269.000,1.102,-0.167,3.073,3.067
4270.000,8.284,-0.168,2.878,2.873
4271.000,1.088,-0.166,6.447,6.441
4272.000,0.332,-0.167,7.626,7.619
4273.000,2.637,-0.168,0.472,0.467
4274.000,1.372,-0.167,1.042,1.038
4275.000,3.298,-0.167,4.476,4.470
4276.000,4.104,-0.168,3.026,3.022
4277.000,2.321,-0.167,0.868,0.864
4278.000,3.067,-0.167,0.721,0.717
4279.000,2.228,-0.166,7.798,7.791
4280.000,0.450,-0.167,2.903,2.898
4281.000,5.239,-0.167,3.021,3.016
4282.000,2.732,-0.167,-0.109,-0.109
4283.000,3.049,-0.167,1.186,1.181
4284.000,3.148,-0.167,0.718,0.714
4285.000,1.402,-0.167,3.045,3.040
4286.000,3.235,-0.167,1.295,1.290
4287.000,2.319,-0.166,3.061,3.056
4288.000,1.564,-0.168,4.808,4.802
4289.000,3.169,-0.167,7.702,7.695
4290.000,3.228,-0.167,2.315,2.311
4291.000,3.148,-0.167,2.633,2.628
4292.000,2.467,-0.167,2.917,2.912
4293.000,1.412,-0.167,-0.110,-0.110
4294.000,3.264,-0.168,1.450,1.445
4295.000,3.117,-0.167,5.511,5.505
4296.000,3.309,-0.166,1.661,1.657
4297.000,0.569,-0.167,0.510,0.506
4298.000,1.081,-0.168,1.813,1.809
4299.000,0.870,-0.167,2.365,2.360
4300.000,3.395,-0.166,5.407,5.401
4301.000,3.527,-0.167,0.563,0.559
4302.000,0.696,-0.166,0.511,0.507
4303.000,3.279,-0.167,1.353,1.349
4304.000,1.246,-0.167,1.238,1.234
4305.000,5.679,-0.168,2.175,2.170
4306.000,7.700,-0.166,1.890,1.886
4307.000,2.364,-0.168,3.217,3.211
4308.000,2.675,-0.167,2.214,2.210
4309.000,1.542,-0.166,5.671,5.665
4310.000,-0.167,-0.168,0.651,0.647
4311.000,1.751,-0.168,2.910,2.905
4312.000,6.375,-0.167,1.363,1.359
4313.000,1.279,-0.167,1.596,1.593
4314.000,0.883,-0.166,3.039,3.033
4315.000,6.336,-0.167,0.753,0.748
4316.000,1.624,-0.168,2.028,2.024
4317.000,-0.168,-0.167,7.434,7.427
4318.000,1.242,-0.168,2.291,2.286
4319.000,2.777,-0.166,1.528,1.523
4320.000,3.311,-0.167,0.677,0.674
4321.000,1.453,-0.167,2.564,2.559
4322.000,3.415,-0.166,7.671,7.663
4323.000,1.127,-0.167,1.883,1.879
4324.000,3.205,-0.168,6.036,6.030
4325.000,1.277,-0.168,2.989,2.984
4326.000,5.995,-0.167,1.295,1.290
4327.000,6.155,-0.167,3.268,3.263
4328.000,3.250,-0.168,2.038,2.033
4329.000,8.250,-0.166,1.896,1.891
4330.000,0.477,-0.168,2.880,2.875
4331.000,5.796,-0.168,1.946,1.941
4332.000,1.485,-0.166,3.018,3.013
4333.000,2.137,-0.167,1.866,1.861
4334.000,3.213,-0.167,0.668,0.664
4335.000,1.013,-0.166,1.068,1.065
4336.000,4.120,-0.167,0.631,0.627
4337.000,1.379,-0.167,0.656,0.652
4338.000,2.072,-0.167,3.076,3.071
4339.000,7.532,-0.168,0.553,0.548
4340.000,1.303,-0.168,1.558,1.554
4341.000,1.033,-0.168,2.028,2.024
4342.000,1.758,-0.166,7.838,7.831
4343.000,0.521,-0.167,1.478,1.474
4344.000,1.701,-0.167,1.439,1.436
4345.000,1.630,-0.167,3.230,3.225
4346.000,1.903,-0.167,1.317,1.312
4347.000,0.152,-0.166,7.643,7.636
4348.000,2.399,-0.167,2.139,2.135
4349.000,1.456,-0.168,1.381,1.376
4350.000,0.999,-0.167,1.981,1.976
4351.000,0.779,-0.168,-0.110,-0.110
4352.000,0.717,-0.166,0.062,0.058
4353.000,1.159,-0.167,1.027,1.023
4354.000,0.494,-0.168,0.444,0.440
4355.000,1.872,-0.167,3.186,3.181
4356.000,0.212,-0.166,1.973,1.968
4357.000,0.311,-0.167,3.534,3.529
4358.000,1.591,-0.168,0.382,-0.110
4359.000,0.862,-0.167,5.971,5.964
4360.000,7.883,-0.168,3.061,3.056
4361.000,7.901,-0.167,1.132,1.128
4362.000,3.241,-0.166,4.996,4.990
4363.000,2.022,-0.167,0.681,0.677
4364.000,2.814,-0.167,3.252,3.247
4365.000,1.171,-0.167,1.430,1.426
4366.000,1.166,-0.166,0.534,0.530
4367.000,1.038,-0.166,4.060,4.054
4368.000,0.893,-0.167,3.519,3.514
4369.000,2.432,-0.167,1.456,1.452
4370.000,6.319,-0.166,3.038,3.033
4371.000,1.731,-0.167,3.071,3.066
4372.000,3.197,-0.167,1.868,1.863
4373.000,1.913,-0.167,0.852,0.849
4374.000,2.022,-0.167,1.036,1.032
4375.000,8.198,-0.167,1.372,1.368
4376.000,3.350,-0.167,7.647,7.640
4377.000,0.727,-0.167,1.679,1.676
4378.000,1.118,-0.168,1.810,1.805
4379.000,1.378,-0.167,0.818,0.813
4380.000,5.818,-0.167,2.261,2.257
4381.000,1.353,-0.168,0.433,0.429
4382.000,1.104,-0.166,1.932,1.927
4383.000,1.161,-0.167,2.036,2.031
4384.000,1.737,-0.166,3.341,3.336
4385.000,3.318,-0.167,1.285,1.281
4386.000,1.812,-0.167,0.991,0.987
4387.000,2.297,-0.166,1.746,1.743
4388.000,5.078,-0.167,2.975,2.970
4389.000,1.261,-0.167,3.083,3.078
4390.000,3.179,-0.167,1.819,1.815
4391.000,3.276,-0.166,6.471,6.464
4392.000,1.705,-0.166,7.415,7.408
4393.000,0.378,-0.168,7.363,7.357
4394.000,3.382,-0.166,-0.110,-0.110
4395.000,3.438,-0.167,3.114,-0.110
4396.000,1.896,-0.168,4.106,4.100
4397.000,3.138,-0.167,1.525,1.520
4398.000,0.222,-0.167,2.960,2.955
4399.000,3.335,-0.167,1.035,1.031
4400.000,2.008,-0.167,0.168,0.165
4401.000,3.145,-0.167,1.193,-0.109
4402.000,1.924,-0.167,1.017,1.013
4403.000,1.266,-0.167,1.481,1.476
4404.000,3.355,-0.166,0.588,0.584
4405.000,1.318,-0.166,2.974,2.970
4406.000,1.048,-0.168,1.333,1.328
4407.000,0.516,-0.166,1.986,1.982
4408.000,3.239,-0.167,1.439,1.434
4409.000,5.197,-0.167,1.603,1.599
4410.000,-0.000,-0.168,0.189,0.185
4411.000,3.386,-0.167,3.212,3.207
4412.000,0.302,-0.166,1.722,1.719
4413.000,1.743,-0.167,1.116,1.111
4414.000,5.525,-0.167,0.895,0.890
4415.000,1.681,-0.167,0.458,0.454
4416.000,6.593,-0.167,0.114,0.111
4417.000,0.530,-0.167,3.022,3.017
4418.000,0.360,-0.166,2.898,2.894
4419.000,3.398,-0.168,1.613,1.608
4420.000,0.462,-0.167,3.093,3.088
4421.000,3.370,-0.167,3.925,3.919
4422.000,2.363,-0.165,1.589,1.584
4423.000,2.023,-0.168,3.036,3.031
4424.000,0.585,-0.167,3.514,3.509
4425.000,0.257,-0.167,3.080,3.075
4426.000,0.801,-0.167,2.260,2.256
4427.000,8.148,-0.167,0.352,0.348
4428.000,7.546,-0.167,1.689,1.684
4429.000,3.226,-0.167,1.365,1.361
4430.000,3.358,-0.167,1.550,1.545
4431.000,1.770,-0.167,0.332,0.328
4432.000,1.056,-0.168,0.587,0.583
4433.000,3.466,-0.168,2.892,2.887
4434.000,1.518,-0.167,2.875,2.870
4435.000,1.208,-0.168,2.824,2.819
4436.000,0.321,-0.167,2.195,2.191
4437.000,0.327,-0.167,5.230,5.224
4438.000,3.326,-0.167,0.553,0.549
4439.000,6.402,-0.168,1.838,1.833
4440.000,3.414,-0.166,1.082,1.077
4441.000,1.824,-0.168,1.167,1.162
4442.000,7.949,-0.167,3.085,3.080
4443.000,2.310,-0.166,2.045,2.040
4444.000,2.150,-0.166,3.069,3.064
4445.000,0.828,-0.167,5.738,5.733
4446.000,0.749,-0.166,1.871,1.867
4447.000,0.921,-0.168,1.462,1.458
4448.000,4.312,-0.168,3.081,3.076
4449.000,1.801,-0.167,1.380,1.375
4450.000,1.337,-0.167,3.727,3.723
4451.000,4.874,-0.168,1.265,1.261
4452.000,0.701,-0.167,-0.111,-0.109
4453.000,0.013,-0.166,3.106,3.101
4454.000,3.228,-0.167,1.491,1.487
4455.000,1.326,-0.166,0.472,0.469
4456.000,1.293,-0.167,5.953,5.946
4457.000,2.817,-0.168,2.993,2.988
4458.000,3.352,-0.167,1.508,1.503
4459.000,1.149,-0.167,3.113,3.108
4460.000,7.872,-0.167,0.877,0.873
4461.000,1.842,-0.168,1.955,1.950
4462.000,0.964,-0.167,0.523,0.520
4463.000,3.209,-0.167,0.694,0.689
4464.000,1.672,-0.167,2.970,2.965
4465.000,1.023,-0.167,7.036,7.029
4466.000,7.921,-0.167,1.518,1.514
4467.000,8.249,-0.166,2.179,2.175
4468.000,1.356,-0.166,2.824,2.819
4469.000,-0.168,-0.168,1.525,1.521
