Aquisition time: 146 seconds
3840.000,3.103,-0.166,1.033,1.031
3841.000,6.026,-0.167,2.959,2.956
3842.000,1.006,-0.167,1.744,1.741
3843.000,0.808,-0.166,6.240,6.236
3844.000,2.037,-0.166,2.364,-0.110
3845.000,1.557,-0.167,1.441,1.439
3846.000,1.164,-0.167,3.048,3.045
3847.000,1.194,-0.166,1.406,1.404
3848.000,3.101,-0.167,2.362,2.360
3849.000,2.891,-0.167,2.465,2.462
3850.000,1.722,-0.166,7.688,7.681
3851.000,2.025,-0.166,0.099,0.097
3852.000,1.447,-0.167,1.364,1.361
3853.000,5.617,-0.167,2.989,2.986
3854.000,0.249,-0.168,2.896,2.893
3855.000,3.116,-0.167,2.973,-0.108
3856.000,1.678,-0.167,0.638,0.635
3857.000,2.340,-0.167,3.209,3.205
3858.000,1.083,-0.168,-0.109,-0.109
3859.000,0.805,-0.167,4.393,4.389
3860.000,3.156,-0.166,1.086,1.084
3861.000,1.426,-0.167,1.284,1.281
3862.000,7.408,-0.166,1.038,1.036
3863.000,0.712,-0.166,0.059,0.057
3864.000,0.803,-0.167,1.482,1.480
3865.000,1.500,-0.167,3.061,3.058
3866.000,0.683,-0.167,7.635,7.630
3867.000,1.896,-0.166,3.074,3.070
3868.000,0.761,-0.167,3.006,3.002
3869.000,-0.168,-0.168,0.868,0.865
3870.000,0.231,-0.168,2.828,2.825
3871.000,-0.167,-0.166,1.461,1.458
3872.000,4.646,-0.166,1.084,1.080
3873.000,1.286,-0.168,3.261,3.257
3874.000,3.059,-0.167,4.290,4.287
3875.000,0.732,-0.167,0.710,0.707
3876.000,2.208,-0.167,0.226,0.223
3877.000,4.863,-0.167,3.081,3.078
3878.000,-0.167,-0.167,4.311,4.308
3879.000,1.495,-0.168,1.351,1.349
3880.000,0.905,-0.167,2.032,2.029
3881.000,1.198,-0.167,1.632,1.629
3882.000,0.875,-0.167,2.059,2.056
3883.000,3.488,-0.166,2.972,2.970
3884.000,3.030,-0.168,1.415,1.412
3885.000,1.091,-0.167,4.156,4.152
3886.000,0.762,-0.167,1.757,1.754
3887.000,1.087,-0.167,0.096,0.093
3888.000,1.784,-0.168,1.347,1.345
3889.000,0.934,-0.167,1.259,1.256
3890.000,3.335,-0.168,1.190,1.187
3891.000,6.235,-0.166,1.917,1.914
3892.000,0.764,-0.168,1.060,1.057
3893.000,2.466,-0.167,3.124,3.121
3894.000,1.643,-0.167,1.054,1.051
3895.000,2.981,-0.168,0.969,0.966
3896.000,0.642,-0.168,1.355,-0.109
3897.000,1.905,-0.168,2.365,2.362
3898.000,0.426,-0.168,3.112,3.109
3899.000,2.976,-0.167,7.453,7.448
3900.000,1.451,-0.167,2.907,2.904
3901.000,2.316,-0.167,1.684,1.681
3902.000,1.756,-0.168,2.899,2.896
3903.000,1.016,-0.167,0.471,0.468
3904.000,0.315,-0.167,0.804,0.801
3905.000,0.782,-0.168,1.337,1.335
3906.000,2.970,-0.166,2.958,2.955
3907.000,2.969,-0.168,0.888,0.886
3908.000,1.254,-0.167,0.860,0.858
3909.000,2.083,-0.167,0.958,0.956
3910.000,0.261,-0.166,-0.110,-0.108
3911.000,0.642,-0.167,5.615,5.610
3912.000,3.019,-0.167,1.539,1.536
3913.000,0.875,-0.167,2.551,2.548
3914.000,1.632,-0.168,1.284,1.282
3915.000,0.794,-0.166,1.429,1.426
3916.000,0.267,-0.166,2.920,2.916
3917.000,2.971,-0.167,1.085,1.082
3918.000,7.431,-0.168,-0.109,-0.109
3919.000,2.994,-0.167,0.895,0.892
3920.000,1.189,-0.166,3.040,3.038
3921.000,3.063,-0.167,0.383,0.381
3922.000,1.091,-0.167,2.013,2.010
3923.000,6.004,-0.167,1.354,1.352
3924.000,0.438,-0.168,1.367,1.365
3925.000,2.942,-0.168,0.870,0.867
3926.000,0.807,-0.167,0.399,-0.109
3927.000,2.914,-0.166,-0.108,-0.108
3928.000,0.983,-0.167,2.959,2.955
3929.000,1.885,-0.167,3.033,3.029
3930.000,0.331,-0.166,0.409,0.407
3931.000,2.978,-0.167,2.972,2.968
3932.000,0.742,-0.167,2.978,2.975
3933.000,3.161,-0.167,3.363,3.359
3934.000,2.122,-0.167,2.960,2.957
3935.000,1.055,-0.168,1.125,1.122
3936.000,0.640,-0.167,0.376,0.373
3937.000,4.026,-0.167,2.867,2.864
3938.000,6.115,-0.167,0.829,0.827
3939.000,7.465,-0.168,1.309,1.306
3940.000,2.874,-0.168,1.701,1.698
3941.000,0.756,-0.168,3.197,3.194
3942.000,5.146,-0.167,0.880,0.878
3943.000,5.836,-0.167,2.118,2.115
3944.000,-0.168,-0.168,0.998,0.995
3945.000,0.365,-0.166,1.570,1.567
3946.000,1.034,-0.167,1.919,1.916
3947.000,1.116,-0.167,1.071,1.068
3948.000,1.852,-0.168,1.134,1.131
3949.000,1.892,-0.168,3.225,3.222
3950.000,1.636,-0.167,0.845,0.843
3951.000,2.880,-0.167,0.402,0.399
3952.000,1.296,-0.167,6.313,6.308
3953.000,2.907,-0.167,3.246,3.242
3954.000,1.415,-0.167,3.779,3.774
3955.000,4.561,-0.167,1.415,1.411
3956.000,0.277,-0.167,1.750,1.747
3957.000,0.290,-0.167,0.407,0.404
3958.000,1.508,-0.167,2.063,2.060
3959.000,0.599,-0.167,5.918,5.914
3960.000,0.859,-0.168,7.695,7.690
3961.000,2.344,-0.167,0.808,0.806
3962.000,1.012,-0.166,4.729,4.724
3963.000,3.275,-0.167,4.257,4.253
3964.000,0.795,-0.166,0.711,0.709
3965.000,2.816,-0.167,0.690,0.687
3966.000,1.043,-0.167,5.756,5.752
3967.000,4.231,-0.167,1.330,1.327
3968.000,3.013,-0.167,0.598,-0.109
3969.000,0.898,-0.167,3.058,3.054
3970.000,0.642,-0.167,3.158,3.155
3971.000,2.896,-0.166,1.823,1.820
3972.000,4.163,-0.168,3.209,3.205
3973.000,0.445,-0.168,6.144,6.139
3974.000,-0.167,-0.166,1.335,1.332
3975.000,0.611,-0.168,0.300,0.297
3976.000,2.976,-0.168,0.713,-0.111
3977.000,-0.092,-0.167,2.118,2.115
3978.000,0.781,-0.167,1.320,1.317
3979.000,3.202,-0.167,0.753,0.751
3980.000,0.869,-0.167,7.521,7.516
3981.000,1.398,-0.166,2.949,2.946
3982.000,1.877,-0.168,7.622,7.617
3983.000,0.937,-0.166,1.937,1.934
3984.000,1.270,-0.168,6.027,6.022
3985.000,2.934,-0.166,5.710,5.705
3986.000,5.665,-0.166,1.809,1.807
3987.000,5.397,-0.166,1.257,1.255
3988.000,0.343,-0.167,1.317,1.314
3989.000,1.022,-0.167,1.029,1.026
3990.000,4.655,-0.168,2.898,2.895
3991.000,0.805,-0.167,1.914,1.911
3992.000,7.354,-0.167,1.712,1.710
3993.000,1.521,-0.167,3.251,3.247
3994.000,1.860,-0.168,1.067,1.064
3995.000,0.108,-0.167,2.948,2.944
3996.000,1.516,-0.166,4.918,4.914
3997.000,1.691,-0.167,0.956,0.953
3998.000,5.891,-0.167,1.360,1.357
3999.000,3.108,-0.167,4.923,4.919
4000.000,3.040,-0.166,1.354,1.351
4001.000,2.791,-0.167,0.279,0.277
4002.000,0.586,-0.166,5.149,5.145
4003.000,0.798,-0.167,1.374,1.371
4004.000,3.195,-0.168,3.178,3.174
4005.000,2.938,-0.166,2.065,2.061
4006.000,3.011,-0.168,1.082,1.080
4007.000,1.798,-0.167,1.101,1.098
4008.000,2.774,-0.167,0.848,0.846
4009.000,1.701,-0.167,1.056,1.052
4010.000,0.544,-0.168,1.181,1.179
4011.000,1.259,-0.168,0.462,0.458
4012.000,3.651,-0.167,0.828,0.826
4013.000,1.262,-0.167,3.076,3.072
4014.000,0.725,-0.166,1.243,1.240
4015.000,2.965,-0.166,4.697,4.693
4016.000,3.100,-0.167,3.037,3.034
4017.000,4.183,-0.167,0.241,0.239
4018.000,1.245,-0.167,1.338,1.335
4019.000,1.420,-0.167,0.900,0.899
4020.000,0.971,-0.168,0.383,0.381
4021.000,3.003,-0.167,7.805,7.800
4022.000,0.908,-0.167,1.885,1.881
4023.000,0.845,-0.167,-0.109,-0.109
4024.000,1.788,-0.167,0.592,0.590
4025.000,0.519,-0.168,1.106,1.103
4026.000,0.582,-0.167,2.462,2.458
4027.000,1.135,-0.167,4.438,4.434
4028.000,2.387,-0.168,0.823,0.820
4029.000,0.675,-0.168,1.901,1.898
4030.000,1.630,-0.168,0.602,0.599
4031.000,1.460,-0.167,0.333,0.331
4032.000,0.686,-0.167,1.993,1.990
4033.000,4.392,-0.167,2.977,2.974
4034.000,0.622,-0.167,2.638,2.634
4035.000,1.961,-0.168,3.160,3.157
4036.000,1.307,-0.167,3.056,3.053
4037.000,5.564,-0.167,3.051,3.047
4038.000,3.048,-0.167,0.366,0.364
4039.000,2.749,-0.168,0.742,0.739
4040.000,0.275,-0.166,1.770,1.768
4041.000,1.804,-0.166,0.943,0.940
4042.000,0.460,-0.168,3.169,3.165
4043.000,0.833,-0.167,0.758,0.756
4044.000,2.998,-0.168,1.154,1.151
4045.000,1.209,-0.168,1.842,1.839
4046.000,0.251,-0.166,1.131,1.129
4047.000,1.880,-0.167,0.982,0.980
4048.000,0.021,-0.168,1.611,1.608
4049.000,1.720,-0.167,4.034,4.030
4050.000,0.928,-0.168,2.982,2.978
4051.000,2.149,-0.167,1.285,1.282
4052.000,0.408,-0.166,3.133,3.129
4053.000,3.120,-0.167,1.073,1.070
4054.000,7.186,-0.168,2.839,2.836
4055.000,2.963,-0.167,0.688,0.686
4056.000,1.490,-0.167,3.901,3.897
4057.000,2.863,-0.167,3.774,3.770
4058.000,2.934,-0.168,3.997,3.992
4059.000,4.223,-0.168,7.615,7.610
4060.000,0.718,-0.167,0.994,0.991
4061.000,3.371,-0.168,1.813,1.810
4062.000,0.859,-0.168,3.251,-0.109
4063.000,1.571,-0.167,0.081,0.078
4064.000,5.789,-0.166,1.610,1.606
4065.000,5.094,-0.167,1.195,1.192
4066.000,1.741,-0.166,3.078,3.074
4067.000,1.132,-0.167,6.152,6.147
4068.000,3.075,-0.167,0.926,0.924
4069.000,4.207,-0.166,2.883,2.879
4070.000,7.499,-0.167,2.659,2.656
4071.000,0.268,-0.167,4.613,4.610
4072.000,2.868,-0.167,7.275,7.270
4073.000,3.064,-0.167,7.451,7.446
4074.000,2.906,-0.166,5.972,5.967
4075.000,1.833,-0.167,1.021,1.019
4076.000,5.370,-0.167,0.651,0.648
4077.000,3.077,-0.167,1.624,1.621
4078.000,3.127,-0.166,7.607,7.601
4079.000,2.370,-0.166,2.694,2.690
4080.000,0.932,-0.167,7.589,7.584
4081.000,2.938,-0.166,1.836,1.833
4082.000,6.927,-0.167,2.842,2.838
4083.000,0.557,-0.168,3.130,3.126
4084.000,3.021,-0.166,7.572,7.567
4085.000,2.851,-0.167,0.715,0.713
4086.000,3.108,-0.167,0.631,0.628
4087.000,1.708,-0.167,1.069,1.067
4088.000,1.236,-0.167,5.625,5.621
4089.000,1.693,-0.166,3.047,3.044
4090.000,0.860,-0.168,0.242,0.241
4091.000,1.359,-0.166,1.193,1.190
4092.000,1.174,-0.167,1.746,1.743
4093.000,0.615,-0.168,0.167,0.165
4094.000,1.618,-0.166,2.458,2.454
4095.000,3.019,-0.167,1.025,1.022
4096.000,6.262,-0.167,0.908,0.906
4097.000,0.996,-0.167,0.887,0.885
4098.000,0.400,-0.168,1.243,1.241
4099.000,3.025,-0.167,1.717,1.714
4100.000,0.202,-0.166,1.792,1.789
4101.000,5.297,-0.168,1.010,1.007
4102.000,3.253,-0.168,0.171,0.169
4103.000,5.574,-0.166,1.550,1.547
4104.000,2.914,-0.167,0.645,0.643
4105.000,2.901,-0.167,1.573,1.570
4106.000,3.001,-0.167,1.760,1.757
4107.000,1.470,-0.166,3.004,3.000
4108.000,1.150,-0.167,0.718,0.715
4109.000,2.977,-0.167,0.392,0.390
4110.000,2.844,-0.167,1.916,1.912
4111.000,4.637,-0.166,1.338,1.334
4112.000,3.007,-0.168,0.962,0.959
4113.000,3.268,-0.166,2.347,2.344
4114.000,0.284,-0.167,1.342,1.340
4115.000,2.842,-0.166,0.913,0.910
4116.000,3.001,-0.167,7.640,7.634
4117.000,0.148,-0.168,1.575,1.572
4118.000,1.608,-0.168,1.663,1.660
4119.000,3.873,-0.167,1.846,1.844
4120.000,7.416,-0.167,3.021,3.017
4121.000,3.338,-0.166,0.550,0.547
4122.000,3.090,-0.167,0.396,0.394
4123.000,6.171,-0.168,0.585,0.582
4124.000,2.949,-0.166,0.864,0.861
4125.000,1.743,-0.168,1.442,1.439
4126.000,0.800,-0.167,1.722,1.720
4127.000,0.488,-0.167,1.858,1.854
4128.000,2.843,-0.167,0.430,0.429
4129.000,1.709,-0.166,3.017,3.014
4130.000,2.941,-0.167,-0.109,-0.108
4131.000,0.995,-0.166,5.877,5.873
4132.000,1.271,-0.167,0.922,0.920
4133.000,0.028,-0.167,2.940,2.937
4134.000,1.788,-0.167,4.902,4.898
4135.000,0.670,-0.167,0.825,0.822
4136.000,1.238,-0.167,0.612,0.610
4137.000,3.062,-0.166,0.670,0.667
4138.000,0.901,-0.167,7.422,7.417
4139.000,0.754,-0.167,5.367,5.361
4140.000,3.097,-0.167,7.438,7.432
4141.000,6.943,-0.167,1.589,1.586
4142.000,1.221,-0.168,-0.109,-0.109
4143.000,4.276,-0.168,3.445,3.441
4144.000,0.960,-0.167,5.106,5.102
4145.000,0.829,-0.167,1.782,1.779
4146.000,0.784,-0.167,1.161,1.158
4147.000,6.468,-0.166,1.088,1.086
4148.000,1.001,-0.167,1.764,1.761
4149.000,2.829,-0.167,1.449,1.446
4150.000,5.981,-0.167,1.325,1.322
4151.000,7.383,-0.167,2.887,2.884
4152.000,3.040,-0.166,7.694,7.688
4153.000,0.277,-0.167,1.938,1.935
4154.000,0.429,-0.166,1.335,1.333
4155.000,1.033,-0.166,2.392,2.389
4156.000,0.817,-0.166,0.703,0.700
4157.000,7.283,-0.166,1.622,1.618
4158.000,1.418,-0.167,2.977,2.974
4159.000,0.969,-0.167,2.796,2.793
4160.000,1.250,-0.167,5.271,5.267
4161.000,1.808,-0.167,2.994,2.991
4162.000,0.069,-0.168,0.815,0.812
4163.000,5.244,-0.167,0.356,0.354
4164.000,0.849,-0.167,1.870,1.867
4165.000,3.082,-0.166,1.479,1.476
4166.000,1.367,-0.168,-0.109,-0.109
4167.000,7.154,-0.167,3.119,3.116
4168.000,1.430,-0.167,1.711,1.708
4169.000,2.669,-0.167,2.335,2.332
4170.000,1.516,-0.167,1.497,1.494
4171.000,0.127,-0.167,2.119,2.115
4172.000,3.051,-0.166,0.969,0.966
4173.000,2.762,-0.167,1.951,1.948
4174.000,0.921,-0.167,1.273,1.270
4175.000,0.879,-0.167,2.903,2.900
4176.000,1.752,-0.166,1.021,1.018
4177.000,2.077,-0.166,1.353,1.350
4178.000,7.558,-0.166,0.578,0.575
4179.000,-0.167,-0.167,0.537,0.534
4180.000,2.861,-0.166,2.215,2.212
4181.000,0.737,-0.166,2.041,2.038
4182.000,3.047,-0.167,1.365,1.362
4183.000,1.189,-0.167,-0.109,-0.107
4184.000,7.637,-0.167,3.070,3.066
4185.000,1.696,-0.167,1.297,1.294
4186.000,3.073,-0.167,3.848,3.843
4187.000,2.997,-0.166,0.326,0.323
4188.000,7.352,-0.168,1.075,1.072
4189.000,0.243,-0.167,-0.109,-0.109
4190.000,4.843,-0.167,-0.109,-0.108
4191.000,2.765,-0.168,3.033,3.029
4192.000,2.129,-0.167,3.177,3.173
4193.000,2.654,-0.168,0.338,0.335
4194.000,1.813,-0.166,1.931,1.928
4195.000,1.436,-0.167,1.857,1.854
4196.000,1.842,-0.167,1.657,1.655
4197.000,0.927,-0.167,3.305,3.300
4198.000,1.064,-0.168,1.244,1.242
4199.000,3.011,-0.167,0.759,0.756
4200.000,3.171,-0.167,1.333,1.330
4201.000,2.983,-0.167,0.131,0.128
4202.000,1.599,-0.167,3.016,3.012
4203.000,0.209,-0.167,0.993,0.991
4204.000,1.248,-0.168,4.052,4.048
4205.000,0.539,-0.166,3.177,3.174
4206.000,3.079,-0.168,3.799,3.795
4207.000,0.349,-0.167,7.666,7.660
4208.000,0.887,-0.167,2.903,-0.109
4209.000,2.934,-0.168,2.110,2.106
4210.000,1.688,-0.166,7.496,7.490
4211.000,2.138,-0.168,1.741,1.739
4212.000,3.711,-0.167,0.255,0.253
4213.000,3.072,-0.166,-0.108,-0.108
4214.000,0.447,-0.166,4.391,4.387
4215.000,0.150,-0.167,3.595,3.591
4216.000,2.929,-0.167,0.369,0.367
4217.000,3.164,-0.167,5.702,5.698
4218.000,2.925,-0.166,7.675,7.669
4219.000,2.007,-0.167,0.845,0.842
4220.000,3.183,-0.167,1.635,1.632
4221.000,0.211,-0.167,1.783,1.781
4222.000,3.140,-0.167,1.085,1.082
4223.000,1.719,-0.167,3.177,3.174
4224.000,1.264,-0.167,4.668,4.664
4225.000,5.261,-0.166,0.350,0.348
4226.000,3.694,-0.168,-0.109,-0.109
4227.000,0.683,-0.167,2.923,2.920
4228.000,2.943,-0.167,6.788,6.783
4229.000,0.906,-0.167,-0.109,-0.108
4230.000,0.825,-0.167,1.753,1.750
4231.000,0.823,-0.167,0.659,0.656
4232.000,2.887,-0.166,1.769,1.766
4233.000,2.114,-0.168,3.010,3.007
4234.000,5.593,-0.167,0.394,0.391
4235.000,2.984,-0.167,2.014,2.011
4236.000,0.482,-0.166,1.109,1.106
4237.000,1.856,-0.168,0.631,0.628
4238.000,1.763,-0.167,2.963,2.960
4239.000,1.317,-0.167,1.622,1.619
4240.000,1.318,-0.168,1.531,1.528
4241.000,7.458,-0.167,0.987,0.984
4242.000,0.636,-0.168,0.747,0.744
4243.000,3.083,-0.167,3.025,3.021
4244.000,0.589,-0.167,7.512,7.507
4245.000,0.872,-0.168,1.793,1.791
4246.000,3.181,-0.167,2.242,2.240
4247.000,1.195,-0.167,4.572,4.568
4248.000,-0.167,-0.167,2.972,2.969
4249.000,1.016,-0.167,7.358,7.352
4250.000,0.929,-0.167,1.282,1.279
4251.000,3.005,-0.167,-0.109,-0.109
4252.000,1.122,-0.167,1.866,1.864
4253.000,0.652,-0.167,3.178,3.174
4254.000,3.153,-0.166,0.884,0.882
4255.000,2.747,-0.168,1.514,1.511
4256.000,-0.041,-0.167,4.427,4.423
4257.000,6.020,-0.167,1.203,1.200
4258.000,0.599,-0.168,0.677,0.675
4259.000,-0.167,-0.167,1.098,1.095
4260.000,6.068,-0.166,1.673,1.670
4261.000,1.180,-0.168,7.771,7.764
4262.000,2.643,-0.167,1.411,1.408
4263.000,3.067,-0.167,0.406,0.404
4264.000,7.097,-0.167,0.232,0.230
4265.000,0.955,-0.167,0.077,0.075
4266.000,1.037,-0.167,3.061,3.057
4267.000,1.502,-0.167,5.501,5.497
4268.000,1.973,-0.168,0.221,0.219
4269.000,7.097,-0.167,0.926,0.924
4270.000,3.134,-0.167,0.388,0.386
4271.000,-0.075,-0.166,2.773,2.769
4272.000,0.268,-0.168,5.443,5.440
4273.000,5.515,-0.167,3.129,3.125
4274.000,2.390,-0.167,1.048,1.046
4275.000,0.922,-0.168,1.821,1.819
4276.000,1.064,-0.168,3.082,-0.109
4277.000,4.542,-0.166,3.164,3.160
4278.000,1.695,-0.167,0.743,0.741
4279.000,2.558,-0.168,0.352,0.349
4280.000,1.746,-0.168,0.642,0.640
4281.000,3.073,-0.167,5.589,5.584
4282.000,7.420,-0.167,1.266,1.263
4283.000,3.157,-0.168,1.493,1.490
4284.000,0.299,-0.168,1.013,1.010
4285.000,1.226,-0.167,1.059,1.056
4286.000,1.480,-0.167,3.030,3.026
4287.000,3.069,-0.168,1.991,1.988
4288.000,1.043,-0.167,0.240,0.238
4289.000,0.728,-0.167,3.025,3.021
4290.000,2.449,-0.167,3.101,3.098
4291.000,7.367,-0.167,1.825,1.821
4292.000,1.000,-0.168,0.472,0.470
4293.000,0.243,-0.167,2.843,2.841
4294.000,0.932,-0.167,1.947,1.944
4295.000,1.197,-0.167,2.868,2.865
4296.000,0.789,-0.167,1.998,1.995
4297.000,5.613,-0.167,3.225,3.222
4298.000,1.252,-0.167,0.481,0.479
4299.000,7.624,-0.167,2.888,2.884
4300.000,1.915,-0.167,7.845,7.840
4301.000,2.913,-0.167,1.209,1.206
4302.000,1.120,-0.168,1.707,1.704
4303.000,3.087,-0.166,6.198,6.194
4304.000,1.570,-0.168,3.086,3.083
4305.000,0.697,-0.166,7.461,7.455
4306.000,1.803,-0.168,1.070,1.068
4307.000,6.143,-0.167,1.669,1.666
4308.000,1.632,-0.166,5.547,5.542
4309.000,1.869,-0.167,2.555,2.553
4310.000,1.117,-0.168,1.233,1.230
4311.000,0.288,-0.166,2.118,2.115
4312.000,1.333,-0.166,3.095,3.091
4313.000,0.930,-0.167,1.837,1.833
4314.000,1.697,-0.167,1.205,1.203
4315.000,2.889,-0.167,0.337,0.334
4316.000,0.533,-0.167,1.511,1.508
4317.000,1.151,-0.166,4.314,4.310
4318.000,1.094,-0.167,2.334,2.330
4319.000,2.841,-0.166,1.956,1.953
4320.000,6.175,-0.166,0.104,0.101
4321.000,2.623,-0.167,0.434,0.431
4322.000,3.151,-0.168,2.740,2.736
4323.000,1.381,-0.167,1.536,1.534
4324.000,1.316,-0.167,6.100,6.095
4325.000,0.315,-0.167,0.752,0.749
4326.000,1.087,-0.167,2.933,2.929
4327.000,1.769,-0.167,2.893,2.890
4328.000,3.146,-0.168,0.279,0.277
4329.000,3.009,-0.166,0.616,0.614
4330.000,1.673,-0.166,1.163,1.161
4331.000,0.578,-0.167,1.519,1.516
4332.000,3.159,-0.166,0.477,0.474
4333.000,5.339,-0.166,2.929,2.925
4334.000,2.420,-0.167,1.241,1.239
4335.000,2.038,-0.167,0.918,0.915
4336.000,3.079,-0.167,0.311,-0.109
4337.000,0.324,-0.168,1.411,1.405
4338.000,1.127,-0.167,1.305,1.302
4339.000,1.674,-0.168,2.988,2.985
4340.000,1.131,-0.167,5.320,5.315
4341.000,1.074,-0.167,0.982,0.979
4342.000,2.112,-0.166,2.990,2.986
4343.000,1.130,-0.167,1.002,1.000
4344.000,0.655,-0.168,4.811,4.806
4345.000,7.298,-0.167,3.062,3.058
4346.000,6.104,-0.166,0.719,0.716
4347.000,2.425,-0.167,0.763,0.760
4348.000,2.234,-0.166,0.766,0.762
4349.000,3.154,-0.167,1.170,1.167
4350.000,1.834,-0.167,0.098,0.095
4351.000,0.806,-0.166,1.253,1.250
4352.000,2.401,-0.166,1.370,1.368
4353.000,2.458,-0.168,1.061,1.058
4354.000,2.890,-0.167,1.550,1.548
4355.000,2.174,-0.167,0.437,-0.108
4356.000,2.048,-0.168,3.155,3.152
4357.000,0.654,-0.168,3.022,3.018
4358.000,0.408,-0.168,7.333,7.327
4359.000,0.276,-0.166,0.960,0.958
4360.000,0.548,-0.167,1.008,1.006
4361.000,1.685,-0.168,2.086,2.082
4362.000,1.450,-0.168,0.078,0.076
4363.000,1.611,-0.166,1.806,1.803
4364.000,3.020,-0.168,0.348,0.346
4365.000,3.120,-0.167,0.417,0.414
4366.000,3.099,-0.167,7.353,7.348
4367.000,0.691,-0.166,0.882,0.879
4368.000,4.642,-0.166,0.559,0.556
4369.000,6.412,-0.168,1.044,1.042
4370.000,7.277,-0.167,1.892,1.889
4371.000,2.648,-0.167,1.757,1.754
4372.000,1.187,-0.167,1.937,1.934
4373.000,2.383,-0.167,-0.108,-0.108
4374.000,8.013,-0.167,2.953,2.950
4375.000,1.971,-0.168,3.079,3.076
4376.000,1.076,-0.167,1.040,1.037
4377.000,5.598,-0.167,0.513,0.511
4378.000,1.489,-0.168,-0.109,-0.109
4379.000,0.369,-0.167,6.040,6.035
4380.000,1.563,-0.167,1.616,1.614
4381.000,0.751,-0.167,3.148,3.145
4382.000,3.054,-0.167,4.509,4.505
4383.000,1.862,-0.168,1.030,1.028
4384.000,2.993,-0.167,1.514,1.511
4385.000,5.691,-0.167,0.590,0.587
4386.000,1.519,-0.167,2.899,2.897
4387.000,2.027,-0.167,0.911,0.908
4388.000,2.409,-0.167,1.298,1.296
4389.000,5.329,-0.167,1.221,1.219
4390.000,2.140,-0.167,0.826,0.823
4391.000,0.197,-0.167,0.509,0.506
4392.000,0.830,-0.167,1.348,1.345
4393.000,2.575,-0.166,2.895,2.892
4394.000,3.087,-0.167,1.326,1.323
4395.000,0.889,-0.166,1.598,1.595
4396.000,3.097,-0.166,2.062,2.059
4397.000,0.124,-0.167,0.362,0.360
4398.000,1.354,-0.167,1.605,1.602
4399.000,-0.019,-0.168,0.945,0.941
4400.000,2.695,-0.167,1.079,1.076
4401.000,7.604,-0.166,3.154,3.150
4402.000,2.867,-0.168,0.324,0.321
4403.000,2.194,-0.166,2.178,2.174
4404.000,1.243,-0.167,2.831,2.828
4405.000,1.345,-0.168,2.981,2.978
4406.000,0.282,-0.167,0.555,0.552
4407.000,3.718,-0.167,0.667,0.665
4408.000,1.504,-0.167,1.103,1.100
4409.000,1.036,-0.167,0.593,0.590
4410.000,3.116,-0.167,6.179,6.174
4411.000,0.906,-0.167,2.874,2.871
4412.000,3.181,-0.166,1.855,1.852
4413.000,0.358,-0.167,4.246,4.242
4414.000,1.904,-0.167,3.081,3.077
4415.000,2.410,-0.168,3.036,3.033
4416.000,1.221,-0.168,6.303,6.298
4417.000,3.096,-0.167,2.048,2.045
4418.000,1.124,-0.167,0.220,0.218
4419.000,4.417,-0.168,3.256,3.252
4420.000,1.787,-0.167,4.067,0.345
4421.000,2.939,-0.168,1.023,1.021
4422.000,1.696,-0.168,1.192,1.189
4423.000,-0.167,-0.168,1.866,1.864
4424.000,1.443,-0.167,0.398,0.395
4425.000,1.305,-0.167,1.990,1.986
4426.000,1.701,-0.166,2.085,2.082
4427.000,0.402,-0.167,3.014,3.011
4428.000,1.272,-0.166,3.065,3.062
4429.000,1.120,-0.166,0.464,0.461
4430.000,0.799,-0.167,1.912,1.910
4431.000,2.837,-0.167,1.463,1.460
4432.000,0.969,-0.166,0.338,0.335
4433.000,2.967,-0.168,5.723,5.718
4434.000,0.606,-0.167,3.072,3.068
4435.000,0.904,-0.167,5.145,5.142
4436.000,6.240,-0.167,0.738,0.735
4437.000,0.914,-0.168,1.466,1.463
4438.000,3.138,-0.167,1.151,1.148
4439.000,3.033,-0.166,2.928,2.924
4440.000,1.876,-0.168,0.855,0.852
4441.000,1.606,-0.166,1.570,1.567
4442.000,3.108,-0.167,0.873,0.870
4443.000,1.826,-0.166,3.075,3.071
4444.000,4.386,-0.167,1.434,1.431
4445.000,0.356,-0.168,7.984,7.979
4446.000,0.776,-0.167,3.104,3.101
4447.000,2.807,-0.166,1.123,1.120
4448.000,5.656,-0.167,0.818,0.815
4449.000,-0.167,-0.167,1.159,1.157
4450.000,6.540,-0.167,0.636,0.633
4451.000,6.065,-0.167,1.336,1.334
4452.000,0.336,-0.166,3.048,3.044
4453.000,2.930,-0.166,0.692,0.688
4454.000,2.858,-0.167,0.965,0.962
4455.000,0.555,-0.167,1.498,1.496
4456.000,1.176,-0.167,1.201,1.198
4457.000,4.172,-0.166,0.775,0.772
4458.000,0.289,-0.168,7.357,7.351
4459.000,1.047,-0.168,1.508,1.505
4460.000,1.104,-0.167,5.846,5.842
4461.000,2.796,-0.167,0.420,0.417
4462.000,0.316,-0.167,7.265,7.259
4463.000,2.978,-0.167,0.925,0.922
4464.000,0.261,-0.167,3.012,3.009
4465.000,0.751,-0.167,1.715,1.713
4466.000,3.642,-0.168,1.884,1.882
4467.000,0.238,-0.166,2.013,2.010
4468.000,4.525,-0.167,1.369,1.366
4469.000,2.598,-0.167,2.603,2.601
4470.000,0.477,-0.167,1.531,1.528
4471.000,3.024,-0.167,5.547,5.543
4472.000,3.064,-0.167,0.942,0.939
