Aquisition time: 494 seconds
9704.000,-0.169,-0.169,0.324,0.321
9705.000,-0.168,0.407,1.916,1.912
9706.000,-0.167,-0.167,2.953,2.948
9707.000,-0.168,-0.169,1.106,1.102
9708.000,2.616,-0.168,1.041,1.039
9709.000,-0.166,-0.157,0.440,0.437
9710.000,-0.169,-0.169,1.777,1.774
9711.000,9.749,-0.168,3.128,3.124
9712.000,-0.168,-0.168,0.046,0.043
9713.000,-0.169,-0.169,1.620,1.617
9714.000,-0.169,-0.169,7.600,7.594
9715.000,-0.168,0.578,4.103,4.099
9716.000,-0.168,-0.168,0.929,0.925
9717.000,-0.168,-0.169,1.056,1.052
9718.000,-0.168,-0.168,0.321,0.318
9719.000,-0.168,-0.168,3.581,3.576
9720.000,-0.169,-0.169,-0.112,-0.111
9721.000,-0.169,-0.169,1.225,1.222
9722.000,-0.169,-0.168,1.444,1.440
9723.000,-0.168,-0.168,3.041,3.037
9724.000,-0.168,-0.169,0.997,0.993
9725.000,9.200,-0.168,3.093,3.088
9726.000,-0.169,-0.169,1.972,1.968
9727.000,-0.169,-0.169,7.086,7.081
9728.000,-0.168,-0.167,0.707,0.704
9729.000,-0.167,-0.168,1.432,1.428
9730.000,-0.169,-0.169,1.376,1.372
9731.000,-0.168,-0.168,4.457,-0.111
9732.000,-0.168,-0.168,2.852,2.848
9733.000,-0.169,-0.168,3.089,3.086
9734.000,-0.169,-0.169,4.884,4.879
9735.000,-0.168,-0.168,3.149,3.145
9736.000,-0.169,-0.168,1.656,1.652
9737.000,-0.169,-0.169,2.959,2.955
9738.000,-0.168,-0.167,3.120,3.115
9739.000,-0.168,-0.168,7.324,7.319
9740.000,-0.169,-0.169,0.416,0.413
9741.000,-0.170,-0.169,1.023,1.019
9742.000,-0.168,-0.168,1.600,1.596
9743.000,-0.167,7.529,3.062,3.058
9744.000,-0.169,-0.169,3.064,3.060
9745.000,-0.168,-0.168,0.530,0.527
9746.000,-0.168,-0.168,2.881,2.876
9747.000,-0.169,-0.169,3.033,3.029
9748.000,4.016,-0.169,0.898,0.897
9749.000,-0.169,-0.168,1.005,1.002
9750.000,-0.169,-0.168,1.416,1.412
9751.000,-0.169,-0.169,1.620,1.617
9752.000,-0.167,3.977,3.100,3.093
9753.000,-0.167,-0.168,1.165,1.161
9754.000,-0.169,-0.169,1.102,1.099
9755.000,-0.168,-0.168,0.385,0.382
9756.000,-0.168,-0.167,1.748,1.745
9757.000,-0.169,-0.169,0.251,0.248
9758.000,-0.169,-0.169,0.544,0.540
9759.000,-0.168,-0.168,0.243,0.240
9760.000,-0.170,-0.169,2.965,2.961
9761.000,-0.169,-0.168,3.024,3.019
9762.000,-0.168,-0.168,5.717,5.712
9763.000,-0.168,-0.168,2.893,2.888
9764.000,-0.169,-0.168,3.135,3.131
9765.000,4.011,-0.168,6.289,6.284
9766.000,0.821,-0.168,2.307,2.304
9767.000,-0.169,-0.169,1.819,1.815
9768.000,-0.169,-0.169,0.284,0.280
9769.000,-0.168,-0.168,2.967,2.963
9770.000,-0.169,-0.169,6.222,6.218
9771.000,-0.169,-0.169,0.926,0.923
9772.000,-0.168,-0.168,1.186,1.183
9773.000,-0.169,-0.168,1.403,1.399
9774.000,-0.169,-0.169,0.046,0.043
9775.000,-0.169,-0.169,0.997,0.993
9776.000,-0.169,-0.168,7.674,7.669
9777.000,-0.169,-0.169,1.697,1.693
9778.000,-0.169,-0.169,1.873,1.869
9779.000,-0.168,-0.167,7.083,7.078
9780.000,-0.169,-0.169,2.906,2.902
9781.000,-0.169,-0.169,7.120,7.114
9782.000,-0.168,-0.168,3.216,3.213
9783.000,-0.169,-0.169,3.182,3.178
9784.000,3.994,-0.169,7.753,7.748
9785.000,-0.169,-0.168,1.693,1.690
9786.000,-0.167,3.932,4.701,4.694
9787.000,-0.168,-0.169,1.440,1.437
9788.000,-0.168,-0.168,0.110,0.107
9789.000,-0.167,-0.168,1.053,1.050
9790.000,-0.169,-0.168,0.363,0.360
9791.000,-0.168,-0.168,3.288,3.284
9792.000,-0.168,-0.168,1.510,1.507
9793.000,-0.169,-0.169,0.285,0.282
9794.000,-0.169,-0.169,3.084,3.079
9795.000,-0.168,-0.168,0.139,0.136
9796.000,-0.169,-0.169,1.046,1.042
9797.000,-0.169,-0.169,2.354,2.350
9798.000,-0.168,-0.168,0.581,-0.111
9799.000,-0.168,-0.168,0.516,0.513
9800.000,-0.169,-0.169,1.564,1.560
9801.000,-0.168,0.405,0.306,0.302
9802.000,-0.168,-0.167,4.954,4.950
9803.000,-0.169,-0.169,0.404,0.401
9804.000,-0.169,-0.169,0.864,0.860
9805.000,-0.168,-0.168,2.783,2.780
9806.000,2.081,-0.169,6.818,6.813
9807.000,-0.169,-0.169,2.951,2.947
9808.000,-0.168,-0.167,2.175,2.172
9809.000,-0.168,-0.168,2.758,2.755
9810.000,-0.169,-0.168,1.019,1.016
9811.000,-0.169,1.222,0.667,0.664
9812.000,-0.168,-0.168,-0.110,-0.110
9813.000,-0.168,-0.167,2.140,2.136
9814.000,-0.169,-0.169,3.075,3.071
9815.000,-0.170,-0.169,6.620,6.614
9816.000,-0.169,-0.169,-0.020,-0.022
9817.000,-0.168,-0.168,7.382,7.377
9818.000,-0.169,-0.169,0.918,0.914
9819.000,1.307,-0.168,2.420,2.416
9820.000,-0.168,-0.167,7.300,7.294
9821.000,-0.169,-0.169,0.079,0.076
9822.000,-0.170,-0.169,2.035,2.030
9823.000,-0.168,-0.168,7.932,7.927
9824.000,-0.168,-0.167,0.993,0.990
9825.000,3.843,-0.168,1.189,1.186
9826.000,-0.168,-0.168,1.518,1.514
9827.000,-0.168,-0.168,3.020,3.016
9828.000,-0.169,-0.169,5.470,5.465
9829.000,-0.169,-0.169,5.198,5.193
9830.000,-0.168,-0.168,3.146,3.141
9831.000,-0.168,-0.168,1.931,1.927
9832.000,-0.169,-0.169,3.098,3.093
9833.000,-0.168,-0.168,0.667,0.664
9834.000,-0.168,-0.168,0.182,0.178
9835.000,-0.169,-0.169,0.748,0.744
9836.000,-0.169,-0.169,0.256,0.254
9837.000,-0.168,-0.168,3.042,3.039
9838.000,-0.169,-0.169,5.080,5.075
9839.000,-0.169,-0.169,2.939,2.935
9840.000,-0.168,-0.168,2.972,2.968
9841.000,-0.169,-0.169,4.526,4.523
9842.000,-0.169,-0.169,3.018,3.014
9843.000,-0.169,-0.169,3.055,3.052
9844.000,-0.169,0.694,2.828,2.824
9845.000,-0.169,-0.169,4.318,4.313
9846.000,-0.168,-0.168,1.607,1.604
9847.000,-0.168,-0.168,5.643,5.638
9848.000,-0.169,-0.169,3.151,3.147
9849.000,-0.168,-0.168,7.931,7.926
9850.000,-0.168,-0.168,7.142,7.137
9851.000,-0.168,2.489,1.007,1.004
9852.000,-0.169,-0.168,0.185,0.182
9853.000,-0.168,-0.168,3.123,3.119
9854.000,-0.169,-0.169,2.769,2.766
9855.000,-0.169,-0.169,1.558,1.555
9856.000,-0.168,-0.168,3.158,3.155
9857.000,-0.168,-0.169,1.023,1.019
9858.000,-0.169,0.098,1.195,1.191
9859.000,-0.168,-0.168,6.772,6.766
9860.000,1.362,-0.168,3.113,3.109
9861.000,-0.168,0.916,3.123,3.119
9862.000,0.434,-0.169,0.710,0.707
9863.000,-0.168,-0.168,2.632,2.628
9864.000,-0.169,-0.169,3.020,3.016
9865.000,-0.169,-0.169,3.012,3.009
9866.000,-0.168,-0.168,0.980,0.977
9867.000,-0.169,-0.168,3.018,3.014
9868.000,-0.169,-0.169,6.774,6.769
9869.000,-0.168,-0.168,2.561,2.558
9870.000,3.766,-0.168,4.167,4.163
9871.000,-0.169,-0.169,3.026,3.021
9872.000,-0.170,-0.170,0.005,0.002
9873.000,-0.168,-0.168,3.160,3.155
9874.000,-0.169,-0.169,7.539,7.534
9875.000,-0.169,-0.169,0.731,0.727
9876.000,-0.168,-0.168,3.707,3.703
9877.000,-0.168,-0.168,5.569,5.564
9878.000,-0.169,-0.168,3.005,3.001
9879.000,1.269,-0.168,3.755,3.751
9880.000,-0.167,-0.168,1.284,1.281
9881.000,-0.169,-0.169,1.326,1.322
9882.000,-0.168,-0.168,7.316,7.311
9883.000,-0.168,-0.168,1.189,1.185
9884.000,-0.169,-0.169,3.105,3.101
9885.000,-0.170,-0.169,1.540,1.537
9886.000,-0.168,-0.168,1.755,1.752
9887.000,-0.168,-0.168,1.542,1.539
9888.000,-0.169,-0.167,1.000,0.996
9889.000,-0.168,-0.168,1.085,1.082
9890.000,-0.168,-0.168,2.858,2.854
9891.000,-0.169,-0.169,1.609,1.605
9892.000,-0.168,-0.168,4.358,4.354
9893.000,-0.168,3.755,9.501,9.494
9894.000,-0.169,-0.169,1.181,1.178
9895.000,-0.169,-0.169,2.112,2.108
9896.000,-0.168,-0.168,0.794,0.791
9897.000,-0.169,-0.169,1.801,1.798
9898.000,-0.169,-0.169,0.223,0.220
9899.000,-0.168,-0.168,0.420,0.416
9900.000,-0.168,-0.167,1.268,1.265
9901.000,-0.168,-0.168,2.907,2.903
9902.000,-0.168,-0.168,2.890,2.886
9903.000,-0.168,-0.168,1.176,1.172
9904.000,-0.169,-0.169,1.993,1.990
9905.000,-0.169,-0.169,2.948,2.945
9906.000,-0.168,-0.168,5.769,5.764
9907.000,-0.169,-0.169,1.748,1.745
9908.000,-0.169,-0.169,7.176,7.171
9909.000,-0.168,-0.167,7.949,7.943
9910.000,-0.168,-0.167,1.093,1.089
9911.000,3.854,-0.168,3.017,3.014
9912.000,-0.168,-0.168,0.024,0.021
9913.000,-0.168,-0.168,7.509,7.504
9914.000,0.221,-0.169,1.088,1.085
9915.000,-0.169,-0.168,2.276,2.272
9916.000,-0.168,-0.168,3.028,3.024
9917.000,5.344,-0.169,3.111,3.108
9918.000,-0.169,-0.170,0.293,0.290
9919.000,-0.168,-0.168,5.124,5.120
9920.000,-0.169,-0.169,2.503,2.499
9921.000,-0.016,-0.169,1.820,1.816
9922.000,-0.168,-0.168,6.496,6.491
9923.000,-0.168,-0.168,2.356,2.352
9924.000,-0.169,-0.168,0.617,0.614
9925.000,-0.169,-0.169,6.852,6.846
9926.000,-0.168,-0.168,0.025,0.022
9927.000,-0.169,-0.169,2.957,2.953
9928.000,-0.169,-0.169,0.889,0.886
9929.000,5.351,-0.169,1.102,1.100
9930.000,-0.169,-0.169,1.645,1.642
9931.000,-0.169,-0.168,2.957,2.953
9932.000,-0.168,-0.168,3.093,3.088
9933.000,-0.168,-0.167,0.330,0.328
9934.000,3.770,-0.169,2.789,2.786
9935.000,-0.169,-0.169,3.219,3.215
9936.000,-0.168,-0.168,5.939,5.935
9937.000,-0.169,-0.169,0.162,0.159
9938.000,0.687,-0.169,3.039,3.035
9939.000,-0.168,-0.168,1.642,1.639
9940.000,-0.168,-0.168,2.920,2.916
9941.000,10.162,-0.169,1.745,1.749
9942.000,-0.168,-0.168,1.870,1.866
9943.000,-0.168,-0.168,0.103,0.100
9944.000,-0.169,-0.168,3.155,3.151
9945.000,-0.169,-0.169,-0.032,-0.036
9946.000,-0.168,-0.168,3.021,3.017
9947.000,-0.168,-0.169,2.937,2.932
9948.000,-0.169,-0.169,2.972,2.968
9949.000,-0.168,-0.168,0.109,0.106
9950.000,0.076,-0.167,1.060,1.057
9951.000,-0.169,-0.169,2.314,2.310
9952.000,3.860,-0.169,0.382,0.379
9953.000,-0.168,-0.168,1.273,1.270
9954.000,-0.169,-0.169,7.557,7.552
9955.000,-0.169,-0.169,0.334,0.332
9956.000,-0.168,-0.168,4.312,4.308
9957.000,-0.168,-0.167,0.865,0.862
9958.000,-0.169,-0.169,0.819,0.815
9959.000,-0.169,-0.169,1.202,1.197
9960.000,-0.168,-0.168,2.988,2.984
9961.000,0.760,-0.169,1.087,1.083
9962.000,-0.169,-0.168,1.349,1.346
9963.000,-0.168,-0.168,2.993,2.990
9964.000,-0.168,-0.168,6.092,6.087
9965.000,-0.169,-0.169,-0.111,-0.111
9966.000,-0.169,-0.169,3.018,3.014
9967.000,-0.168,-0.168,4.872,4.867
9968.000,-0.169,-0.169,4.618,4.614
9969.000,-0.169,-0.169,5.117,5.112
9970.000,-0.168,-0.168,0.471,0.468
9971.000,-0.168,-0.167,3.050,3.046
9972.000,-0.168,-0.168,1.221,1.217
9973.000,-0.169,-0.169,5.514,5.510
9974.000,-0.168,-0.168,3.130,3.126
9975.000,-0.170,-0.169,3.067,3.063
9976.000,-0.169,-0.168,0.176,0.173
9977.000,-0.168,-0.168,1.462,1.458
9978.000,-0.167,-0.168,0.335,0.332
9979.000,-0.168,-0.169,3.012,3.008
9980.000,-0.169,-0.168,2.876,2.873
9981.000,-0.168,1.794,1.637,1.634
9982.000,-0.169,1.673,7.297,7.292
9983.000,1.446,-0.169,2.723,2.719
9984.000,-0.168,-0.168,1.481,1.478
9985.000,-0.168,-0.168,7.323,7.317
9986.000,-0.169,-0.168,1.121,1.117
9987.000,-0.169,-0.168,3.028,3.024
9988.000,-0.168,-0.168,3.072,3.068
9989.000,0.811,-0.169,1.449,1.445
9990.000,-0.169,-0.169,2.804,2.800
9991.000,1.802,-0.168,1.899,1.896
9992.000,-0.169,-0.169,5.192,5.187
9993.000,-0.169,-0.169,0.464,0.460
9994.000,-0.168,-0.168,3.313,3.309
9995.000,-0.167,-0.167,0.772,0.769
9996.000,-0.169,-0.169,2.885,2.882
9997.000,-0.168,-0.167,0.470,0.467
9998.000,-0.168,-0.168,3.850,3.846
9999.000,-0.169,-0.169,7.774,7.769
10000.000,-0.169,-0.169,3.101,3.097
10001.000,-0.168,-0.168,0.392,0.389
10002.000,-0.168,-0.169,8.083,8.077
10003.000,-0.169,-0.169,7.528,7.523
10004.000,-0.167,-0.167,4.620,4.618
10005.000,-0.168,-0.167,0.468,0.465
10006.000,-0.169,-0.169,2.754,2.750
10007.000,-0.169,2.432,2.902,2.899
10008.000,-0.166,7.484,2.965,2.962
10009.000,-0.169,-0.169,3.064,3.060
10010.000,-0.169,-0.169,2.993,2.989
10011.000,-0.168,-0.168,1.733,1.729
10012.000,-0.168,-0.168,5.394,5.390
10013.000,-0.169,-0.168,2.944,2.941
10014.000,-0.168,-0.167,0.456,0.452
10015.000,-0.168,-0.168,3.142,3.137
10016.000,-0.169,0.274,0.885,0.882
10017.000,-0.169,-0.168,1.046,1.043
10018.000,-0.168,-0.168,7.164,7.159
10019.000,-0.169,-0.169,0.692,0.689
10020.000,-0.169,-0.169,2.114,2.111
10021.000,-0.168,-0.168,5.822,5.818
10022.000,-0.169,-0.169,0.399,0.396
10023.000,-0.169,-0.169,3.281,3.277
10024.000,-0.167,-0.164,1.431,1.428
10025.000,-0.170,-0.169,2.982,2.978
10026.000,-0.168,-0.169,0.326,0.323
10027.000,-0.168,-0.168,3.132,3.128
10028.000,-0.168,-0.168,0.062,0.058
10029.000,-0.169,-0.169,0.268,0.265
10030.000,-0.169,-0.168,2.993,2.990
10031.000,-0.169,-0.169,3.060,3.056
10032.000,-0.169,-0.169,0.028,0.025
10033.000,-0.169,-0.169,1.514,1.511
10034.000,-0.168,-0.168,0.223,0.219
10035.000,-0.168,-0.168,3.063,3.058
10036.000,0.683,-0.169,4.079,4.075
10037.000,-0.168,-0.168,2.924,2.921
10038.000,-0.168,-0.168,7.689,7.682
10039.000,-0.169,-0.169,6.486,6.481
10040.000,-0.169,-0.169,3.042,3.040
10041.000,-0.168,-0.168,4.086,4.082
10042.000,-0.169,-0.167,0.081,0.078
10043.000,-0.169,-0.169,1.642,1.638
10044.000,-0.168,-0.168,0.332,0.329
10045.000,2.460,-0.169,1.340,1.336
10046.000,-0.168,-0.169,3.044,3.040
10047.000,2.515,-0.168,0.837,0.834
10048.000,-0.168,-0.168,2.074,2.071
10049.000,-0.168,-0.169,0.752,0.749
10050.000,-0.169,-0.169,5.180,5.176
10051.000,-0.168,-0.168,1.576,1.572
10052.000,-0.169,-0.169,2.930,2.926
10053.000,-0.169,-0.169,1.792,1.789
10054.000,-0.168,-0.167,5.657,5.652
10055.000,-0.168,-0.168,1.297,1.294
10056.000,-0.169,-0.168,3.015,3.011
10057.000,-0.169,-0.169,3.327,3.323
10058.000,-0.168,-0.033,1.105,1.102
10059.000,-0.169,-0.169,1.973,1.969
10060.000,-0.169,-0.169,0.620,0.616
10061.000,-0.168,-0.168,0.044,0.041
10062.000,-0.169,-0.169,5.478,5.473
10063.000,-0.169,-0.169,2.228,2.224
10064.000,-0.168,-0.168,4.235,4.231
10065.000,-0.169,-0.169,0.368,0.365
10066.000,-0.169,-0.169,0.725,0.721
10067.000,-0.169,-0.168,3.040,3.036
10068.000,-0.169,-0.169,1.193,1.190
10069.000,-0.168,-0.168,5.631,5.626
10070.000,-0.168,-0.167,0.564,0.561
10071.000,-0.169,-0.168,1.788,1.784
10072.000,-0.168,-0.167,0.038,0.035
10073.000,-0.168,-0.168,2.221,2.217
10074.000,-0.168,-0.169,3.226,3.222
10075.000,-0.168,-0.168,3.169,3.166
10076.000,-0.168,-0.168,0.294,0.291
10077.000,-0.169,-0.169,1.061,1.057
10078.000,-0.170,-0.169,7.572,7.567
10079.000,-0.169,-0.168,1.160,1.158
10080.000,-0.169,-0.169,3.077,3.073
10081.000,-0.169,-0.169,3.067,3.063
10082.000,1.242,-0.168,2.884,2.882
10083.000,-0.169,-0.168,4.033,4.029
10084.000,-0.169,-0.169,3.053,3.049
10085.000,-0.168,-0.167,3.020,3.017
10086.000,-0.169,-0.169,0.407,0.404
10087.000,-0.168,-0.056,5.321,5.316
10088.000,-0.168,-0.168,1.768,1.764
10089.000,-0.168,-0.168,3.741,3.737
10090.000,-0.168,-0.169,8.299,8.292
10091.000,1.041,-0.169,1.320,1.316
10092.000,-0.168,-0.169,0.715,0.712
10093.000,-0.169,-0.169,4.624,4.619
10094.000,-0.169,-0.169,1.034,1.031
10095.000,-0.168,-0.168,2.943,2.939
10096.000,-0.169,-0.169,3.355,3.350
10097.000,-0.169,-0.169,0.558,0.556
10098.000,-0.168,-0.167,1.502,1.498
10099.000,-0.168,-0.167,1.417,1.414
10100.000,-0.169,-0.168,0.944,0.941
10101.000,-0.169,-0.169,3.172,3.169
10102.000,-0.168,0.168,0.287,0.285
10103.000,-0.169,-0.169,4.809,4.805
10104.000,-0.169,-0.169,1.769,1.765
10105.000,-0.168,-0.168,2.842,2.838
10106.000,-0.169,-0.169,7.233,7.228
10107.000,-0.169,-0.169,7.476,7.471
10108.000,-0.168,-0.168,3.103,3.099
10109.000,-0.168,-0.168,2.986,2.982
10110.000,-0.169,-0.169,3.035,3.031
10111.000,-0.168,-0.168,1.605,1.602
10112.000,-0.168,-0.168,0.698,0.694
10113.000,-0.169,-0.169,2.993,2.990
10114.000,-0.169,-0.169,1.112,1.109
10115.000,-0.168,-0.168,3.026,3.022
10116.000,-0.168,-0.168,1.171,1.167
10117.000,-0.169,-0.168,3.042,3.038
10118.000,-0.168,-0.168,3.032,3.029
10119.000,-0.168,-0.168,1.310,1.306
10120.000,-0.168,-0.169,0.535,0.531
10121.000,-0.169,-0.169,3.033,3.030
10122.000,-0.168,-0.168,3.563,3.559
10123.000,0.409,-0.169,0.772,0.769
10124.000,0.917,-0.169,1.335,1.331
10125.000,-0.168,-0.168,4.712,4.708
10126.000,-0.169,-0.169,0.540,0.536
10127.000,-0.169,-0.169,0.434,0.431
10128.000,-0.168,-0.168,0.630,0.627
10129.000,-0.168,-0.168,0.456,0.453
10130.000,-0.168,-0.169,1.367,1.364
10131.000,-0.169,-0.169,2.787,2.783
10132.000,0.811,-0.168,1.441,1.439
10133.000,-0.169,-0.169,0.320,0.317
10134.000,-0.169,-0.169,1.012,1.009
10135.000,-0.168,-0.168,1.731,1.727
10136.000,-0.168,-0.168,0.422,0.419
10137.000,-0.169,-0.169,0.601,0.597
10138.000,-0.169,-0.169,2.965,2.961
10139.000,-0.168,-0.168,2.815,2.810
10140.000,-0.169,-0.169,7.541,7.536
10141.000,-0.169,-0.169,2.028,2.024
10142.000,-0.169,-0.168,1.538,1.535
10143.000,-0.169,-0.169,3.172,3.168
10144.000,-0.169,-0.169,5.936,5.932
10145.000,-0.168,-0.168,0.471,0.468
10146.000,-0.168,-0.168,6.378,6.373
10147.000,-0.169,-0.168,5.772,5.767
10148.000,-0.168,-0.168,0.099,0.096
10149.000,-0.168,-0.167,2.878,2.874
10150.000,-0.169,-0.169,5.176,5.171
10151.000,-0.169,-0.169,2.990,2.986
10152.000,-0.168,-0.168,0.617,0.614
10153.000,-0.169,-0.168,7.842,7.835
10154.000,-0.169,-0.169,1.599,1.595
10155.000,-0.168,-0.168,0.263,0.260
10156.000,-0.169,-0.169,1.198,1.194
10157.000,-0.169,-0.169,2.604,2.600
10158.000,-0.168,-0.168,4.584,4.580
10159.000,-0.169,-0.169,2.886,2.881
10160.000,-0.169,-0.169,5.944,5.939
10161.000,1.139,-0.167,1.322,1.318
10162.000,-0.167,-0.168,2.128,2.125
10163.000,-0.168,-0.169,3.487,3.482
10164.000,-0.168,-0.169,5.023,5.019
10165.000,-0.168,-0.168,1.113,1.110
10166.000,-0.169,-0.169,1.308,1.305
10167.000,-0.169,-0.169,1.816,1.812
10168.000,2.718,-0.168,0.958,0.954
10169.000,-0.169,-0.169,7.477,7.471
10170.000,-0.169,-0.169,7.197,7.191
10171.000,-0.168,-0.168,2.900,2.896
10172.000,-0.167,-0.168,0.490,0.487
10173.000,-0.169,-0.168,2.790,2.787
10174.000,-0.169,-0.169,5.753,5.748
10175.000,-0.168,-0.168,0.993,0.992
10176.000,-0.169,-0.168,3.206,3.202
10177.000,-0.169,-0.168,1.252,1.248
10178.000,-0.168,1.693,2.997,2.994
10179.000,-0.168,-0.168,0.478,0.475
10180.000,-0.168,-0.169,0.479,0.476
10181.000,-0.168,-0.168,3.223,3.219
10182.000,-0.167,-0.167,2.086,2.082
10183.000,-0.168,-0.160,7.360,7.354
10184.000,-0.169,-0.169,2.523,2.520
10185.000,-0.168,-0.168,1.418,1.415
10186.000,-0.169,-0.169,2.783,2.780
10187.000,-0.168,-0.169,1.886,1.882
10188.000,-0.168,-0.168,0.884,0.880
10189.000,-0.168,-0.168,2.933,2.929
10190.000,-0.169,-0.169,3.088,3.084
10191.000,10.752,-0.169,3.109,3.105
10192.000,-0.168,-0.168,1.123,1.119
10193.000,-0.168,-0.168,0.884,0.881
10194.000,-0.169,-0.168,0.085,0.082
10195.000,-0.168,-0.168,2.983,2.979
10196.000,-0.167,-0.168,0.338,0.335
10197.000,-0.169,-0.169,1.755,1.752
10198.000,-0.168,-0.168,4.169,4.165
10199.000,-0.168,-0.168,5.938,5.933
10200.000,-0.169,-0.169,1.151,1.148
10201.000,-0.169,-0.169,2.934,2.930
10202.000,-0.168,-0.168,2.900,2.896
10203.000,-0.168,-0.167,1.078,1.075
10204.000,-0.169,-0.169,7.553,7.546
10205.000,-0.169,-0.169,1.225,1.221
10206.000,-0.168,0.095,2.302,2.299
10207.000,-0.169,-0.169,0.262,0.260
10208.000,-0.169,-0.169,0.136,0.133
10209.000,-0.168,-0.168,1.593,1.590
10210.000,-0.168,-0.168,3.019,3.015
10211.000,-0.169,-0.168,1.977,1.974
10212.000,-0.168,-0.168,4.307,4.303
10213.000,-0.168,-0.168,1.550,1.547
10214.000,-0.169,-0.169,0.596,0.593
10215.000,-0.169,-0.169,0.928,0.925
10216.000,-0.168,-0.168,0.348,0.345
10217.000,-0.168,-0.168,3.139,3.135
10218.000,-0.169,-0.168,3.112,3.109
10219.000,-0.168,-0.168,1.463,1.459
10220.000,-0.168,-0.167,3.481,3.477
10221.000,1.376,-0.168,1.290,1.288
10222.000,-0.168,-0.168,2.839,2.835
10223.000,-0.168,-0.169,0.379,0.376
10224.000,-0.169,-0.169,6.371,6.366
10225.000,-0.169,-0.169,1.897,1.893
10226.000,-0.168,-0.168,1.335,1.331
10227.000,-0.168,-0.168,3.112,3.108
10228.000,-0.169,-0.168,1.894,1.890
10229.000,-0.168,-0.168,1.519,1.516
10230.000,-0.168,-0.168,1.641,1.638
10231.000,-0.169,-0.169,3.092,3.089
10232.000,-0.169,-0.169,3.087,3.082
10233.000,3.830,-0.168,6.300,6.295
10234.000,-0.169,-0.169,0.547,0.544
10235.000,-0.169,-0.169,1.375,1.372
10236.000,-0.168,-0.168,1.075,1.071
10237.000,-0.168,-0.167,3.265,3.261
10238.000,-0.169,-0.169,0.344,0.341
10239.000,-0.169,-0.168,2.428,2.424
10240.000,-0.168,-0.168,1.204,1.200
10241.000,-0.169,-0.169,7.222,7.216
10242.000,-0.169,-0.169,1.181,1.177
10243.000,-0.168,-0.168,1.342,1.339
10244.000,-0.170,-0.169,3.357,3.353
10245.000,-0.169,-0.169,4.821,4.817
10246.000,-0.167,3.982,6.081,6.074
10247.000,-0.168,-0.168,1.047,1.044
10248.000,-0.169,-0.169,3.114,-0.110
10249.000,-0.168,2.218,1.764,1.761
10250.000,-0.168,-0.168,3.797,3.793
10251.000,-0.169,-0.169,2.992,2.988
10252.000,-0.169,-0.169,0.110,0.107
10253.000,-0.168,-0.168,0.099,0.097
10254.000,-0.168,-0.168,0.122,0.119
10255.000,-0.168,-0.168,0.902,0.899
10256.000,-0.168,-0.168,3.032,3.027
10257.000,-0.166,7.593,0.483,0.474
10258.000,-0.168,-0.169,0.431,0.428
10259.000,-0.169,-0.169,2.955,2.951
10260.000,-0.168,3.273,2.850,2.846
10261.000,-0.169,-0.168,3.020,3.018
10262.000,-0.169,-0.169,4.162,4.157
10263.000,-0.168,-0.168,3.094,3.089
10264.000,-0.168,-0.167,1.065,1.062
10265.000,-0.169,-0.169,2.004,2.001
10266.000,-0.168,-0.168,5.067,5.062
10267.000,-0.168,-0.167,1.399,1.395
10268.000,-0.169,-0.169,0.659,0.656
10269.000,-0.169,-0.169,0.773,0.769
10270.000,-0.168,-0.168,2.863,2.859
10271.000,-0.169,-0.169,2.466,2.462
10272.000,-0.168,-0.169,4.603,4.598
10273.000,-0.168,-0.168,0.186,0.183
10274.000,3.246,-0.168,1.085,1.081
10275.000,-0.168,-0.168,0.465,0.462
10276.000,-0.168,-0.168,3.032,3.027
10277.000,-0.169,-0.169,0.329,0.326
10278.000,-0.168,-0.168,1.186,1.182
10279.000,-0.168,7.626,2.909,2.906
10280.000,-0.168,-0.169,2.963,2.958
10281.000,-0.168,-0.168,0.345,0.342
10282.000,-0.168,-0.167,2.900,2.896
10283.000,-0.169,-0.169,2.952,2.948
10284.000,-0.168,-0.168,1.374,1.371
10285.000,-0.167,-0.167,1.161,1.159
10286.000,-0.169,-0.169,1.617,1.614
10287.000,-0.168,-0.168,1.617,1.614
10288.000,2.698,-0.168,2.996,2.992
10289.000,-0.168,-0.168,1.779,1.774
10290.000,-0.168,-0.168,7.584,7.578
10291.000,-0.168,-0.167,3.182,3.179
10292.000,2.336,-0.168,0.479,0.475
10293.000,-0.169,-0.168,-0.111,-0.110
10294.000,-0.168,-0.168,7.233,7.227
10295.000,-0.168,1.579,1.057,1.053
10296.000,-0.168,-0.168,2.735,2.732
10297.000,-0.168,-0.168,2.587,2.584
10298.000,-0.169,-0.169,4.504,4.500
10299.000,-0.169,-0.169,3.114,3.111
10300.000,-0.168,-0.169,0.640,0.636
10301.000,-0.170,-0.169,0.708,0.705
10302.000,-0.169,-0.169,3.124,3.120
10303.000,-0.168,-0.168,0.100,0.098
10304.000,-0.168,-0.168,0.250,0.246
10305.000,-0.169,-0.169,8.138,8.132
10306.000,-0.168,-0.168,3.029,3.025
10307.000,-0.167,-0.167,0.957,0.954
10308.000,-0.169,-0.169,0.608,0.605
10309.000,-0.168,-0.168,-0.025,-0.029
10310.000,-0.168,-0.168,6.348,6.342
10311.000,-0.169,-0.169,0.846,0.842
10312.000,-0.169,-0.169,2.996,2.992
10313.000,-0.168,-0.168,1.250,1.246
