Aquisition time: 655 seconds
23543.000,-0.168,-0.168,2.343,2.340
23544.000,0.612,-0.169,0.093,0.090
23545.000,-0.168,1.143,-0.028,-0.032
23546.000,-0.168,-0.168,0.075,0.072
23547.000,-0.169,-0.169,1.005,1.002
23548.000,-0.169,-0.169,2.159,2.156
23549.000,0.021,-0.168,1.685,1.683
23550.000,0.402,-0.169,0.930,0.928
23551.000,-0.169,-0.168,2.278,2.274
23552.000,-0.167,2.270,1.794,1.791
23553.000,-0.169,-0.169,0.300,0.297
23554.000,-0.168,-0.168,2.073,2.070
23555.000,-0.168,-0.168,0.393,0.389
23556.000,-0.168,-0.168,0.773,0.770
23557.000,-0.168,-0.168,0.509,0.507
23558.000,-0.168,-0.168,0.118,0.116
23559.000,-0.169,-0.168,0.067,0.064
23560.000,-0.168,-0.168,0.068,0.065
23561.000,-0.167,-0.168,1.938,1.934
23562.000,-0.169,-0.169,0.851,0.848
23563.000,-0.168,-0.168,0.466,0.463
23564.000,-0.169,-0.169,2.203,2.200
23565.000,-0.168,-0.168,0.097,0.094
23566.000,-0.168,-0.168,2.111,2.108
23567.000,-0.168,-0.168,0.475,0.472
23568.000,-0.169,-0.169,1.628,1.625
23569.000,-0.168,-0.168,-0.013,-0.016
23570.000,-0.168,-0.168,0.941,0.938
23571.000,-0.169,-0.168,0.619,0.616
23572.000,0.150,-0.168,1.233,1.229
23573.000,-0.168,-0.168,0.109,0.106
23574.000,-0.169,-0.169,0.408,0.405
23575.000,-0.169,-0.169,0.081,0.078
23576.000,-0.169,-0.168,2.101,2.099
23577.000,-0.169,-0.169,1.645,1.643
23578.000,-0.169,-0.169,0.098,0.095
23579.000,-0.168,-0.168,0.805,0.803
23580.000,-0.169,-0.169,1.830,1.826
23581.000,-0.169,-0.169,1.777,1.775
23582.000,-0.168,2.415,0.090,0.087
23583.000,0.559,-0.169,1.747,1.744
23584.000,-0.168,-0.168,0.433,0.431
23585.000,-0.168,-0.168,2.146,2.143
23586.000,-0.168,-0.167,0.079,0.076
23587.000,-0.169,-0.169,1.786,1.783
23588.000,-0.168,-0.168,0.059,0.056
23589.000,-0.167,-0.167,0.373,0.370
23590.000,-0.169,-0.168,0.704,0.701
23591.000,-0.168,-0.168,0.358,0.355
23592.000,-0.168,-0.168,0.104,0.102
23593.000,-0.168,-0.169,0.380,0.377
23594.000,-0.168,-0.168,0.607,0.604
23595.000,0.105,-0.168,0.230,0.227
23596.000,-0.169,-0.168,1.715,1.712
23597.000,-0.168,-0.168,0.891,0.888
23598.000,-0.168,-0.167,2.123,2.120
23599.000,-0.168,-0.169,0.079,0.078
23600.000,-0.168,-0.168,0.053,0.050
23601.000,-0.168,-0.167,5.714,5.710
23602.000,-0.168,-0.169,0.242,0.240
23603.000,-0.168,-0.168,1.976,1.973
23604.000,-0.168,-0.168,0.101,0.098
23605.000,-0.169,-0.169,1.740,1.737
23606.000,-0.168,-0.167,0.458,0.455
23607.000,-0.168,-0.168,0.829,0.827
23608.000,-0.169,-0.169,0.329,0.326
23609.000,-0.169,-0.168,2.163,2.159
23610.000,-0.168,-0.168,0.423,0.421
23611.000,-0.169,-0.168,0.391,0.389
23612.000,-0.168,-0.169,0.452,0.450
23613.000,-0.167,-0.168,1.882,1.879
23614.000,-0.169,-0.169,1.875,1.872
23615.000,-0.169,-0.169,0.426,0.424
23616.000,-0.168,-0.169,1.004,1.001
23617.000,-0.168,-0.168,0.282,0.279
23618.000,-0.168,-0.168,2.268,2.265
23619.000,-0.168,-0.169,0.404,0.402
23620.000,-0.168,-0.168,0.099,0.098
23621.000,-0.169,-0.168,2.078,2.075
23622.000,-0.168,-0.168,0.311,0.309
23623.000,-0.169,-0.169,0.397,0.394
23624.000,-0.168,-0.168,2.320,2.316
23625.000,-0.169,-0.169,0.592,0.589
23626.000,-0.167,-0.168,0.374,0.371
23627.000,-0.169,-0.169,1.304,1.301
23628.000,-0.168,-0.168,0.506,0.503
23629.000,-0.169,-0.169,0.390,0.388
23630.000,-0.169,-0.169,0.417,0.415
23631.000,-0.168,-0.167,0.396,0.393
23632.000,-0.168,-0.169,0.499,0.496
23633.000,-0.168,-0.169,0.233,0.231
23634.000,-0.169,-0.169,0.120,0.118
23635.000,-0.168,-0.169,0.316,0.314
23636.000,-0.168,-0.168,0.463,0.460
23637.000,-0.169,-0.169,1.032,1.030
23638.000,0.931,-0.168,1.085,1.083
23639.000,-0.169,-0.169,0.076,0.074
23640.000,-0.168,-0.168,2.038,2.036
23641.000,-0.169,-0.169,0.891,0.888
23642.000,-0.168,-0.168,-0.012,-0.015
23643.000,-0.169,-0.169,0.432,0.429
23644.000,-0.168,-0.167,2.205,2.202
23645.000,-0.169,-0.168,0.407,0.404
23646.000,-0.169,-0.169,1.441,1.438
23647.000,-0.168,-0.168,1.816,1.814
23648.000,-0.169,-0.169,0.067,0.064
23649.000,-0.168,-0.168,0.177,0.174
23650.000,-0.169,-0.169,1.029,1.027
23651.000,-0.168,-0.168,0.098,0.096
23652.000,-0.169,-0.169,0.329,0.326
23653.000,-0.168,-0.168,2.150,2.147
23654.000,-0.169,-0.169,2.202,2.199
23655.000,-0.168,-0.168,0.094,0.091
23656.000,-0.169,-0.169,0.592,0.590
23657.000,-0.168,-0.168,0.083,0.080
23658.000,-0.169,-0.169,0.416,0.414
23659.000,-0.169,-0.168,1.603,1.600
23660.000,-0.169,-0.169,0.422,0.420
23661.000,-0.168,-0.167,0.425,0.423
23662.000,-0.168,-0.168,4.116,4.112
23663.000,-0.169,-0.168,0.317,0.315
23664.000,-0.168,-0.168,0.392,0.390
23665.000,-0.168,-0.167,1.737,1.734
23666.000,2.094,-0.168,0.110,0.108
23667.000,-0.168,-0.168,0.395,0.392
23668.000,-0.168,0.553,0.106,0.104
23669.000,-0.169,0.109,0.134,0.131
23670.000,-0.168,-0.167,0.107,0.105
23671.000,-0.168,-0.168,0.432,0.429
23672.000,-0.169,-0.169,0.077,0.074
23673.000,-0.168,-0.168,0.253,0.250
23674.000,-0.168,-0.168,0.381,0.378
23675.000,-0.169,-0.169,0.072,0.069
23676.000,-0.168,-0.168,0.320,0.317
23677.000,-0.167,-0.167,0.414,0.411
23678.000,-0.169,-0.169,2.066,2.063
23679.000,-0.168,-0.168,0.104,0.102
23680.000,-0.168,-0.167,2.001,1.998
23681.000,-0.169,-0.168,0.100,0.097
23682.000,-0.168,-0.167,0.455,0.452
23683.000,0.557,-0.168,0.079,0.076
23684.000,1.247,-0.168,0.383,0.381
23685.000,-0.168,-0.168,0.226,0.224
23686.000,-0.168,-0.168,0.075,0.072
23687.000,-0.169,-0.169,0.110,0.107
23688.000,-0.168,-0.168,1.710,1.707
23689.000,-0.169,-0.169,2.093,2.090
23690.000,-0.169,-0.169,2.249,2.246
23691.000,-0.168,-0.168,2.098,2.095
23692.000,-0.169,-0.169,1.724,1.721
23693.000,-0.170,-0.169,0.031,0.028
23694.000,-0.168,-0.168,2.139,2.136
23695.000,-0.169,-0.169,0.117,0.115
23696.000,-0.169,-0.169,0.073,0.070
23697.000,-0.168,-0.168,0.390,0.387
23698.000,2.765,-0.169,0.118,0.116
23699.000,-0.169,-0.169,0.059,0.057
23700.000,-0.168,-0.168,0.211,0.208
23701.000,-0.169,-0.169,0.077,0.075
23702.000,-0.169,-0.169,2.621,2.618
23703.000,2.098,-0.168,0.030,0.028
23704.000,-0.169,-0.169,1.615,1.613
23705.000,-0.168,-0.168,0.438,0.435
23706.000,-0.169,-0.170,0.993,0.991
23707.000,-0.168,-0.168,0.075,0.073
23708.000,-0.169,-0.169,2.112,2.109
23709.000,-0.168,-0.168,0.067,0.064
23710.000,-0.169,-0.169,0.880,0.877
23711.000,-0.168,-0.168,2.172,2.169
23712.000,-0.170,-0.169,0.085,0.083
23713.000,-0.168,-0.167,0.059,0.055
23714.000,-0.168,-0.168,2.313,2.310
23715.000,-0.168,-0.168,1.886,1.883
23716.000,-0.169,-0.169,2.172,2.169
23717.000,-0.168,-0.168,0.055,0.053
23718.000,-0.169,-0.168,1.603,1.599
23719.000,-0.168,-0.168,2.027,2.023
23720.000,-0.169,-0.169,0.430,0.428
23721.000,-0.168,-0.169,1.001,0.999
23722.000,-0.168,-0.169,1.781,1.777
23723.000,-0.168,-0.168,0.441,0.439
23724.000,-0.169,-0.169,2.126,2.123
23725.000,-0.168,-0.169,0.083,0.080
23726.000,-0.169,-0.169,0.708,0.705
23727.000,-0.168,-0.168,0.107,0.105
23728.000,-0.169,-0.169,0.503,0.501
23729.000,-0.169,-0.169,2.058,2.055
23730.000,-0.167,-0.144,0.094,0.092
23731.000,-0.169,-0.168,0.943,0.940
23732.000,-0.169,-0.169,0.103,0.101
23733.000,-0.169,-0.168,0.079,0.077
23734.000,-0.169,-0.169,0.424,0.422
23735.000,-0.169,-0.169,0.022,0.020
23736.000,-0.168,-0.169,0.444,0.442
23737.000,-0.169,-0.169,1.946,1.944
23738.000,-0.168,-0.168,1.748,1.745
23739.000,-0.168,-0.168,0.382,0.379
23740.000,-0.168,-0.168,0.503,0.500
23741.000,-0.168,-0.169,0.853,0.851
23742.000,-0.168,-0.168,0.106,0.103
23743.000,-0.169,-0.168,2.224,2.220
23744.000,-0.168,-0.168,0.470,0.467
23745.000,-0.168,-0.168,0.424,0.421
23746.000,-0.169,-0.169,1.987,1.984
23747.000,-0.169,-0.169,0.110,0.107
23748.000,-0.168,-0.168,0.133,0.130
23749.000,-0.169,-0.169,1.783,1.780
23750.000,-0.169,-0.169,0.074,0.071
23751.000,-0.168,-0.168,0.367,0.365
23752.000,0.101,-0.169,2.075,2.073
23753.000,-0.169,-0.169,2.361,2.357
23754.000,-0.168,-0.168,2.110,2.106
23755.000,-0.169,-0.169,2.163,2.160
23756.000,-0.169,-0.169,1.618,1.615
23757.000,-0.169,-0.168,0.091,0.088
23758.000,-0.169,-0.170,1.507,1.504
23759.000,-0.168,-0.169,1.628,1.624
23760.000,-0.168,-0.168,0.455,0.452
23761.000,-0.168,-0.168,2.087,2.084
23762.000,-0.168,-0.169,0.600,0.598
23763.000,-0.168,-0.168,0.051,0.048
23764.000,-0.168,-0.168,0.642,0.640
23765.000,-0.169,-0.168,0.396,0.394
23766.000,-0.168,-0.168,1.873,1.869
23767.000,-0.168,-0.168,0.164,0.162
23768.000,-0.169,-0.169,0.897,0.895
23769.000,-0.168,-0.168,0.334,0.331
23770.000,-0.168,-0.168,0.379,0.376
23771.000,0.628,-0.169,0.869,0.867
23772.000,-0.169,-0.169,0.074,0.072
23773.000,0.267,-0.168,0.904,0.901
23774.000,2.703,-0.169,0.080,0.077
23775.000,-0.169,-0.169,1.504,1.501
23776.000,-0.168,-0.168,1.700,1.698
23777.000,-0.169,-0.169,1.422,1.420
23778.000,-0.168,-0.169,0.097,0.095
23779.000,-0.168,-0.168,0.089,0.087
23780.000,-0.169,-0.169,0.397,0.395
23781.000,-0.169,-0.169,0.098,0.097
23782.000,-0.168,-0.168,0.084,0.081
23783.000,-0.169,-0.169,0.910,0.906
23784.000,-0.168,-0.169,0.348,0.346
23785.000,-0.168,-0.168,0.128,0.126
23786.000,-0.169,-0.169,0.884,0.881
23787.000,0.160,-0.168,0.084,0.082
23788.000,-0.168,-0.169,1.521,1.518
23789.000,-0.168,-0.168,0.535,0.533
23790.000,-0.169,-0.169,0.470,0.467
23791.000,-0.168,-0.168,0.354,0.351
23792.000,-0.167,-0.168,0.098,0.095
23793.000,-0.169,-0.169,0.310,0.307
23794.000,-0.168,-0.167,1.525,1.522
23795.000,-0.169,-0.169,0.873,0.870
23796.000,-0.168,-0.168,0.081,0.079
23797.000,-0.169,-0.169,2.221,2.218
23798.000,-0.168,-0.168,0.429,0.427
23799.000,-0.169,-0.169,1.995,1.991
23800.000,-0.169,-0.169,0.069,0.066
23801.000,-0.169,-0.168,2.240,2.237
23802.000,-0.169,-0.169,1.637,1.634
23803.000,-0.169,-0.169,1.491,1.488
23804.000,-0.168,-0.168,2.163,2.160
23805.000,-0.168,-0.169,0.073,0.070
23806.000,-0.168,-0.168,2.294,2.290
23807.000,-0.168,-0.168,0.070,0.067
23808.000,-0.169,-0.168,1.810,1.808
23809.000,-0.168,-0.168,2.456,2.452
23810.000,-0.168,-0.168,0.325,0.322
23811.000,-0.169,-0.169,0.095,0.093
23812.000,-0.168,-0.168,0.083,0.081
23813.000,-0.168,-0.168,1.576,1.573
23814.000,-0.169,-0.169,2.150,2.147
23815.000,-0.168,-0.168,0.086,0.083
23816.000,-0.169,-0.169,0.094,0.092
23817.000,-0.169,-0.169,2.128,2.125
23818.000,-0.168,-0.168,0.114,0.112
23819.000,-0.169,-0.169,0.066,0.063
23820.000,-0.169,-0.168,0.092,0.089
23821.000,-0.168,-0.168,0.086,0.084
23822.000,-0.169,-0.169,0.059,0.056
23823.000,-0.169,-0.169,2.011,2.008
23824.000,0.146,-0.168,0.475,0.472
23825.000,-0.168,-0.168,1.730,1.727
23826.000,-0.168,-0.169,0.084,0.081
23827.000,-0.168,-0.168,2.116,2.113
23828.000,-0.168,-0.169,0.070,0.067
23829.000,-0.168,-0.168,2.217,2.213
23830.000,-0.169,-0.169,0.423,0.420
23831.000,-0.169,-0.169,0.310,0.307
23832.000,-0.169,-0.168,1.492,1.489
23833.000,-0.169,-0.168,0.416,0.413
23834.000,-0.168,0.164,0.067,0.064
23835.000,0.183,-0.168,0.253,0.249
23836.000,-0.168,-0.168,0.884,0.883
23837.000,0.169,-0.169,2.233,2.230
23838.000,-0.168,-0.168,0.988,0.986
23839.000,-0.169,-0.169,2.162,2.159
23840.000,-0.168,-0.168,0.072,0.070
23841.000,-0.169,-0.169,0.086,0.084
23842.000,-0.167,-0.168,2.146,2.143
23843.000,-0.167,-0.168,1.891,1.888
23844.000,-0.169,-0.168,0.817,0.815
23845.000,-0.168,-0.168,0.112,0.110
23846.000,-0.167,-0.168,0.886,0.883
23847.000,-0.168,-0.169,2.226,2.223
23848.000,-0.168,-0.167,1.874,1.871
23849.000,-0.168,-0.168,0.069,0.066
23850.000,-0.169,-0.169,2.207,2.204
23851.000,-0.169,-0.168,0.117,0.113
23852.000,-0.169,-0.168,0.369,0.365
23853.000,-0.169,-0.169,1.683,1.680
23854.000,-0.169,-0.169,0.090,0.088
23855.000,-0.168,-0.168,1.834,1.830
23856.000,-0.169,-0.169,1.678,1.675
23857.000,-0.168,-0.168,1.819,1.816
23858.000,-0.169,-0.169,0.931,0.927
23859.000,-0.168,-0.168,0.016,0.013
23860.000,-0.169,-0.168,1.093,1.090
23861.000,-0.168,-0.168,2.261,2.257
23862.000,-0.169,-0.169,1.163,1.160
23863.000,-0.168,-0.168,0.238,0.236
23864.000,-0.169,-0.170,1.710,1.706
23865.000,-0.168,-0.167,0.756,0.753
23866.000,0.136,-0.169,1.665,1.663
23867.000,-0.168,-0.168,0.382,0.380
23868.000,-0.169,-0.169,1.206,1.203
23869.000,-0.168,-0.168,0.771,0.768
23870.000,-0.168,-0.167,0.235,0.233
23871.000,-0.169,-0.169,2.146,2.143
23872.000,-0.168,-0.168,0.402,0.400
23873.000,-0.169,-0.169,0.079,0.077
23874.000,-0.168,-0.168,2.245,2.242
23875.000,-0.167,-0.168,0.329,0.327
23876.000,-0.168,-0.168,0.427,0.425
23877.000,-0.168,-0.168,0.413,0.410
23878.000,0.138,-0.168,0.087,0.083
23879.000,-0.169,-0.168,0.281,0.278
23880.000,-0.168,-0.168,0.084,0.081
23881.000,-0.168,-0.168,1.551,1.549
23882.000,-0.169,0.358,0.913,0.910
23883.000,-0.168,-0.168,0.060,0.058
23884.000,-0.168,-0.168,0.768,0.764
23885.000,-0.169,-0.169,0.073,0.070
23886.000,-0.168,-0.168,0.392,0.390
23887.000,-0.169,-0.169,0.869,0.867
23888.000,-0.169,-0.169,1.122,1.119
23889.000,-0.168,-0.168,2.449,2.446
23890.000,-0.168,-0.169,1.907,1.903
23891.000,-0.168,-0.169,0.429,0.426
23892.000,0.146,-0.168,0.189,0.186
23893.000,-0.169,-0.169,0.833,0.831
23894.000,-0.169,-0.169,1.700,1.697
23895.000,-0.168,-0.168,2.286,2.283
23896.000,-0.169,-0.169,0.077,0.074
23897.000,-0.169,-0.169,2.217,2.213
23898.000,-0.168,-0.168,0.082,0.080
23899.000,-0.169,-0.169,-0.015,-0.018
23900.000,-0.169,-0.168,1.266,1.264
23901.000,-0.168,-0.168,2.248,2.245
23902.000,-0.168,0.628,0.097,0.095
23903.000,-0.169,-0.169,0.084,0.081
23904.000,-0.168,-0.168,0.392,0.389
23905.000,-0.169,-0.169,0.380,0.377
23906.000,-0.169,-0.169,2.229,2.226
23907.000,-0.168,-0.168,1.739,1.736
23908.000,-0.168,-0.169,0.405,0.403
23909.000,0.113,-0.169,0.106,0.103
23910.000,-0.168,-0.168,1.776,1.773
23911.000,-0.169,-0.169,0.964,0.961
23912.000,-0.169,-0.169,1.696,1.692
23913.000,-0.168,-0.168,0.080,0.077
23914.000,-0.168,-0.168,1.983,1.980
23915.000,-0.169,-0.168,0.221,0.218
23916.000,-0.168,-0.168,0.393,0.391
23917.000,-0.168,-0.168,2.279,2.276
23918.000,0.107,-0.168,0.453,0.451
23919.000,-0.168,-0.168,0.081,0.079
23920.000,-0.168,-0.168,1.820,1.818
23921.000,-0.169,-0.169,0.280,0.278
23922.000,-0.168,-0.168,-0.035,-0.038
23923.000,-0.168,-0.168,0.235,0.232
23924.000,-0.169,-0.169,1.511,1.508
23925.000,-0.168,-0.168,0.329,0.326
23926.000,-0.168,-0.168,1.339,1.336
23927.000,-0.168,-0.169,2.199,2.196
23928.000,-0.168,-0.168,0.388,0.385
23929.000,-0.169,-0.169,1.849,1.846
23930.000,-0.169,-0.169,0.480,0.477
23931.000,-0.168,-0.168,2.090,2.087
23932.000,2.408,-0.169,0.119,0.117
23933.000,-0.169,-0.169,0.104,0.101
23934.000,-0.168,-0.168,0.062,0.059
23935.000,-0.170,-0.169,0.139,0.136
23936.000,-0.169,-0.169,0.086,0.084
23937.000,-0.168,-0.168,0.784,0.782
23938.000,-0.169,-0.169,0.091,0.089
23939.000,-0.169,-0.169,0.448,0.446
23940.000,-0.168,-0.168,0.120,0.118
23941.000,2.685,-0.168,0.090,0.088
23942.000,-0.169,-0.169,0.952,0.950
23943.000,-0.168,-0.167,0.091,0.089
23944.000,-0.168,-0.167,0.897,0.895
23945.000,-0.169,-0.169,0.425,0.422
23946.000,-0.168,-0.168,0.393,0.390
23947.000,-0.169,-0.169,1.725,1.723
23948.000,-0.168,-0.168,2.280,2.277
23949.000,-0.169,-0.169,0.460,0.458
23950.000,-0.169,-0.169,0.068,0.065
23951.000,-0.168,-0.168,2.199,2.195
23952.000,-0.169,-0.169,2.319,2.316
23953.000,-0.169,-0.169,1.814,1.811
23954.000,-0.168,-0.168,0.351,0.348
23955.000,-0.169,-0.169,0.116,0.114
23956.000,-0.169,-0.169,0.107,0.104
23957.000,-0.168,-0.169,0.089,0.086
23958.000,-0.169,-0.169,1.249,1.246
23959.000,-0.169,-0.169,0.430,0.427
23960.000,-0.169,-0.168,0.106,0.104
23961.000,-0.168,-0.168,0.433,0.430
23962.000,-0.169,-0.169,0.112,0.109
23963.000,-0.169,-0.169,0.114,0.112
23964.000,-0.169,-0.168,1.752,1.750
23965.000,-0.169,-0.169,0.063,0.060
23966.000,-0.168,-0.169,0.098,0.096
23967.000,-0.168,-0.168,2.331,2.328
23968.000,-0.169,-0.169,2.078,2.075
23969.000,1.634,-0.169,0.065,0.062
23970.000,-0.168,-0.168,2.159,2.156
23971.000,-0.169,-0.169,0.489,0.487
23972.000,-0.169,-0.169,2.654,2.650
23973.000,-0.168,-0.168,0.690,0.687
23974.000,-0.169,-0.169,0.383,0.381
23975.000,-0.169,-0.168,0.104,0.102
23976.000,0.146,-0.168,1.615,1.612
23977.000,0.807,-0.169,0.138,0.136
23978.000,-0.169,-0.169,1.657,1.654
23979.000,-0.168,-0.168,0.994,0.992
23980.000,-0.169,-0.169,0.108,0.105
23981.000,-0.169,-0.169,0.826,0.823
23982.000,-0.168,-0.169,0.414,0.412
23983.000,-0.169,-0.169,0.305,0.302
23984.000,-0.169,-0.169,2.240,2.237
23985.000,-0.168,-0.168,0.103,0.100
23986.000,-0.169,-0.169,0.431,0.429
23987.000,-0.168,-0.168,1.919,1.916
23988.000,-0.168,-0.168,2.155,2.152
23989.000,-0.169,-0.169,1.353,1.350
23990.000,-0.168,-0.168,2.286,2.283
23991.000,-0.168,-0.168,0.088,0.086
23992.000,-0.169,-0.169,0.128,0.125
23993.000,-0.168,-0.168,0.400,0.397
23994.000,-0.169,-0.169,1.021,1.017
23995.000,-0.169,-0.169,-0.021,-0.023
23996.000,-0.168,-0.168,0.101,0.099
23997.000,-0.169,-0.169,2.113,2.110
23998.000,0.154,-0.169,0.467,0.465
23999.000,-0.168,-0.168,0.041,0.039
24000.000,-0.169,-0.169,0.110,0.107
24001.000,-0.169,-0.169,-0.015,-0.017
24002.000,-0.168,-0.168,1.837,1.835
24003.000,-0.169,-0.169,2.112,2.109
24004.000,-0.169,-0.169,0.080,0.077
24005.000,-0.168,-0.169,0.458,0.455
24006.000,-0.169,-0.168,1.052,1.049
24007.000,-0.168,-0.168,1.650,1.647
24008.000,-0.168,-0.168,1.115,1.112
24009.000,-0.168,-0.168,0.429,0.427
24010.000,1.156,-0.169,0.069,0.066
24011.000,-0.168,-0.168,0.462,0.459
24012.000,-0.169,-0.169,1.519,1.516
24013.000,-0.169,-0.169,3.355,3.352
24014.000,-0.168,-0.168,0.790,0.788
24015.000,-0.169,-0.168,0.436,0.433
24016.000,-0.169,-0.169,0.376,0.373
24017.000,-0.168,-0.168,0.248,0.245
24018.000,-0.169,-0.168,0.497,0.494
24019.000,-0.168,-0.169,0.606,0.604
24020.000,-0.168,-0.168,1.964,1.961
24021.000,-0.168,-0.167,0.417,0.414
24022.000,-0.169,-0.169,0.411,0.409
24023.000,-0.168,-0.168,0.064,0.061
24024.000,-0.168,-0.168,0.769,0.767
24025.000,-0.169,-0.169,1.597,1.595
24026.000,-0.168,-0.168,0.178,0.176
24027.000,-0.168,-0.167,0.329,0.327
24028.000,-0.169,-0.169,1.848,1.844
24029.000,-0.167,-0.167,1.759,1.756
24030.000,-0.167,-0.168,0.938,0.936
24031.000,-0.168,-0.169,0.449,0.447
24032.000,-0.168,-0.168,0.413,0.411
24033.000,-0.168,-0.168,0.100,0.097
24034.000,-0.168,-0.168,0.763,0.760
24035.000,-0.168,-0.168,1.628,1.626
24036.000,-0.167,0.676,0.068,0.066
24037.000,-0.169,0.008,1.738,1.736
24038.000,-0.168,-0.167,1.773,1.770
24039.000,0.155,-0.167,0.066,0.063
24040.000,-0.169,-0.168,0.064,0.062
24041.000,-0.168,-0.168,0.066,0.064
24042.000,-0.168,-0.167,0.039,0.036
24043.000,-0.169,-0.169,0.359,0.356
24044.000,-0.168,-0.168,2.101,2.099
24045.000,-0.167,-0.168,0.302,0.300
24046.000,-0.168,-0.169,0.091,0.089
24047.000,-0.168,-0.168,0.210,0.207
24048.000,-0.168,-0.168,0.966,0.963
24049.000,1.697,-0.168,0.120,0.117
24050.000,-0.168,-0.168,1.327,1.324
24051.000,-0.168,-0.167,0.355,0.352
24052.000,-0.169,0.146,2.168,2.164
24053.000,-0.168,-0.168,2.072,2.069
24054.000,-0.168,-0.168,0.810,0.808
24055.000,0.565,-0.169,-0.024,-0.027
24056.000,0.545,-0.168,0.097,0.096
24057.000,0.141,-0.168,0.815,0.812
24058.000,-0.169,-0.168,0.424,0.422
24059.000,-0.168,-0.168,0.909,0.906
24060.000,-0.167,-0.167,0.390,0.388
24061.000,-0.168,-0.169,0.900,0.898
24062.000,-0.168,-0.168,0.112,0.110
24063.000,-0.168,-0.168,0.289,0.286
24064.000,-0.169,-0.169,1.669,1.666
24065.000,-0.168,-0.168,0.215,0.213
24066.000,-0.169,-0.169,2.034,2.031
24067.000,-0.168,-0.168,0.445,0.444
24068.000,-0.168,-0.168,0.490,0.488
24069.000,-0.168,-0.169,0.088,0.085
24070.000,-0.169,-0.169,1.600,1.597
24071.000,-0.168,-0.168,0.773,0.769
24072.000,-0.169,-0.169,0.086,0.084
24073.000,-0.169,-0.169,1.033,1.030
24074.000,-0.168,-0.168,0.320,0.318
24075.000,-0.169,-0.168,2.069,2.066
24076.000,-0.168,-0.168,0.348,0.345
24077.000,-0.168,-0.168,2.138,2.135
24078.000,-0.169,-0.169,0.410,0.408
24079.000,-0.169,-0.169,0.271,0.268
24080.000,-0.168,-0.169,0.063,0.060
24081.000,-0.169,-0.169,0.098,0.096
24082.000,-0.169,-0.168,0.361,0.358
24083.000,-0.168,-0.168,0.830,0.827
24084.000,-0.169,-0.168,0.304,0.301
24085.000,-0.169,-0.169,0.397,0.394
24086.000,1.561,-0.168,0.821,0.819
24087.000,-0.169,-0.169,1.009,1.006
24088.000,-0.169,-0.169,0.916,0.913
24089.000,-0.168,-0.169,2.058,2.055
24090.000,-0.168,-0.169,0.075,0.072
24091.000,-0.169,2.692,2.228,2.224
24092.000,-0.168,-0.168,2.108,2.105
24093.000,-0.169,-0.169,0.415,0.413
24094.000,-0.169,-0.169,2.101,2.098
24095.000,-0.168,-0.169,0.396,0.394
24096.000,-0.169,-0.169,0.065,0.062
24097.000,-0.169,-0.169,0.143,0.140
24098.000,-0.168,-0.168,0.367,0.365
24099.000,-0.169,-0.170,0.429,0.427
24100.000,-0.168,2.672,1.625,1.622
24101.000,-0.168,-0.168,0.245,0.242
24102.000,-0.169,-0.169,0.082,0.079
24103.000,-0.169,-0.169,2.054,2.052
24104.000,-0.168,-0.167,0.671,0.668
24105.000,-0.170,-0.169,-0.011,-0.014
24106.000,-0.168,-0.168,1.147,1.145
24107.000,-0.170,-0.169,0.119,0.116
24108.000,-0.168,-0.168,0.732,0.729
24109.000,-0.168,-0.168,0.046,0.043
24110.000,-0.169,-0.169,0.088,0.085
24111.000,-0.168,-0.168,0.337,0.335
24112.000,-0.168,-0.168,0.315,0.312
24113.000,-0.169,-0.169,-0.110,-0.110
24114.000,-0.169,-0.169,0.050,0.046
24115.000,-0.168,-0.168,0.596,0.593
24116.000,-0.169,-0.169,2.143,2.140
24117.000,-0.169,-0.169,2.269,2.266
24118.000,-0.169,-0.168,2.051,2.048
24119.000,-0.169,-0.169,0.104,0.101
24120.000,-0.168,-0.168,0.052,0.050
24121.000,-0.167,-0.167,0.426,0.423
24122.000,-0.169,-0.169,0.807,0.805
24123.000,-0.167,-0.168,0.079,0.076
24124.000,1.186,-0.169,0.081,0.079
24125.000,-0.168,-0.168,0.207,0.204
24126.000,-0.169,-0.169,1.355,1.352
24127.000,-0.167,-0.167,2.084,2.080
24128.000,-0.169,-0.169,0.368,0.365
24129.000,-0.168,-0.168,0.061,0.058
24130.000,-0.169,-0.169,1.191,1.188
24131.000,-0.168,-0.168,0.111,0.108
24132.000,-0.169,-0.168,0.396,0.394
24133.000,0.183,-0.168,0.236,0.233
24134.000,0.145,-0.169,2.121,2.118
24135.000,-0.168,-0.168,1.385,1.382
24136.000,-0.169,-0.169,0.135,0.133
24137.000,-0.168,-0.168,2.197,2.195
24138.000,-0.168,-0.169,1.740,1.737
24139.000,-0.168,-0.168,0.179,0.176
24140.000,0.156,-0.169,0.083,0.081
24141.000,-0.168,-0.168,1.813,1.810
24142.000,-0.168,-0.169,0.407,0.405
24143.000,-0.168,-0.168,1.506,1.503
24144.000,-0.169,-0.168,0.112,0.109
24145.000,-0.168,-0.168,1.920,1.917
24146.000,-0.169,-0.169,1.278,1.275
24147.000,-0.169,-0.170,0.053,0.051
24148.000,-0.169,-0.168,2.018,2.015
24149.000,0.156,-0.167,2.046,2.043
24150.000,-0.168,-0.168,0.290,0.287
24151.000,-0.169,-0.169,0.203,0.200
