Aquisition time: 459 seconds
11824.000,-0.168,-0.169,0.233,0.229
11825.000,-0.168,-0.168,0.254,0.251
11826.000,-0.168,-0.168,0.055,0.051
11827.000,0.396,-0.169,0.272,0.269
11828.000,-0.169,-0.169,0.247,0.244
11829.000,-0.169,-0.168,0.255,0.252
11830.000,-0.168,-0.166,0.219,0.216
11831.000,-0.169,-0.168,0.199,0.195
11832.000,0.420,-0.168,0.264,0.261
11833.000,-0.168,-0.168,0.061,0.058
11834.000,-0.169,-0.168,0.308,0.304
11835.000,-0.169,-0.170,0.315,0.311
11836.000,-0.169,-0.168,0.229,0.225
11837.000,-0.168,-0.168,0.284,0.281
11838.000,-0.169,-0.168,0.279,0.276
11839.000,-0.168,-0.168,0.291,0.287
11840.000,-0.168,-0.167,0.200,0.196
11841.000,0.396,-0.169,0.306,0.303
11842.000,-0.169,-0.169,0.231,0.227
11843.000,-0.168,-0.168,0.066,0.062
11844.000,-0.168,-0.167,-0.017,-0.019
11845.000,-0.169,-0.169,0.273,0.270
11846.000,-0.168,-0.168,0.246,0.243
11847.000,-0.168,-0.168,0.271,0.268
11848.000,-0.169,-0.169,0.054,0.051
11849.000,-0.168,-0.168,0.266,0.262
11850.000,-0.168,-0.168,0.240,0.237
11851.000,0.407,-0.169,0.236,0.233
11852.000,-0.149,-0.169,0.278,0.275
11853.000,-0.168,-0.167,0.064,0.061
11854.000,-0.169,-0.169,0.298,0.295
11855.000,-0.169,-0.169,0.302,0.299
11856.000,0.102,-0.168,0.253,0.250
11857.000,-0.169,-0.169,0.290,0.287
11858.000,-0.168,-0.169,0.074,0.071
11859.000,-0.168,-0.168,0.188,0.184
11860.000,-0.168,-0.059,0.266,0.263
11861.000,-0.169,-0.169,0.290,0.287
11862.000,-0.169,-0.169,0.351,0.348
11863.000,-0.168,-0.168,0.261,0.257
11864.000,-0.169,-0.169,0.244,0.240
11865.000,-0.169,-0.169,0.252,0.249
11866.000,0.406,-0.169,0.219,-0.111
11867.000,-0.168,-0.168,0.248,0.244
11868.000,-0.169,-0.168,0.249,0.246
11869.000,-0.168,0.418,0.318,0.315
11870.000,-0.168,-0.169,0.268,0.265
11871.000,-0.169,-0.168,0.234,0.231
11872.000,-0.168,-0.168,0.272,0.268
11873.000,-0.168,-0.168,0.263,0.260
11874.000,-0.169,-0.168,0.314,0.310
11875.000,-0.168,-0.168,0.239,0.235
11876.000,-0.168,-0.168,0.202,0.199
11877.000,-0.169,-0.169,0.264,0.261
11878.000,-0.169,-0.169,0.253,0.250
11879.000,-0.168,-0.168,-0.014,-0.018
11880.000,-0.168,-0.169,0.256,0.252
11881.000,-0.169,-0.168,0.296,0.292
11882.000,-0.168,0.395,0.274,0.270
11883.000,-0.167,-0.168,0.306,0.303
11884.000,-0.169,-0.169,0.285,0.280
11885.000,-0.168,-0.168,0.236,0.233
11886.000,-0.168,-0.168,0.182,0.179
11887.000,-0.169,-0.169,0.065,0.062
11888.000,-0.169,-0.169,0.295,0.291
11889.000,-0.168,-0.168,0.266,0.263
11890.000,-0.169,-0.169,0.297,0.294
11891.000,-0.169,-0.169,0.285,0.281
11892.000,-0.168,-0.168,0.069,0.065
11893.000,-0.169,-0.169,0.313,0.310
11894.000,-0.168,-0.168,0.257,0.254
11895.000,-0.168,-0.168,0.280,0.277
11896.000,-0.168,-0.168,0.203,0.200
11897.000,-0.169,-0.168,0.269,0.266
11898.000,-0.169,-0.169,0.275,0.272
11899.000,-0.169,-0.168,0.327,0.323
11900.000,-0.168,-0.168,0.052,0.048
11901.000,-0.169,-0.169,0.225,0.221
11902.000,-0.168,-0.168,0.093,0.090
11903.000,-0.168,-0.168,0.042,0.039
11904.000,-0.169,-0.169,0.074,0.071
11905.000,-0.169,-0.169,0.219,0.216
11906.000,-0.168,-0.168,0.279,0.276
11907.000,-0.168,-0.168,0.284,0.280
11908.000,-0.169,-0.168,0.264,0.261
11909.000,-0.168,-0.168,0.240,0.236
11910.000,-0.168,-0.080,0.276,0.272
11911.000,-0.169,-0.169,0.079,0.076
11912.000,-0.169,-0.168,0.236,0.232
11913.000,-0.168,-0.168,0.249,0.245
11914.000,-0.168,-0.168,0.018,0.015
11915.000,-0.168,-0.168,0.263,0.259
11916.000,-0.168,-0.168,0.245,0.241
11917.000,-0.168,-0.168,0.295,0.292
11918.000,-0.169,-0.169,0.322,0.318
11919.000,-0.168,-0.169,0.232,0.229
11920.000,-0.168,-0.168,0.301,0.297
11921.000,0.041,-0.169,0.278,0.275
11922.000,-0.169,-0.169,0.301,0.298
11923.000,-0.168,-0.168,0.244,0.240
11924.000,-0.169,-0.169,0.310,0.307
11925.000,-0.113,-0.169,0.314,0.310
11926.000,-0.167,0.388,0.280,0.277
11927.000,-0.168,-0.168,0.118,0.115
11928.000,-0.169,-0.169,0.083,0.080
11929.000,-0.169,-0.169,0.182,0.179
11930.000,-0.168,-0.168,0.095,0.091
11931.000,-0.168,-0.169,0.331,0.327
11932.000,-0.168,-0.169,0.319,0.316
11933.000,-0.168,-0.169,0.230,0.226
11934.000,-0.169,-0.169,0.026,0.023
11935.000,-0.169,-0.168,0.330,0.327
11936.000,-0.167,-0.168,0.270,0.267
11937.000,-0.167,-0.167,0.048,0.045
11938.000,-0.168,-0.168,0.242,0.239
11939.000,-0.168,0.335,0.280,0.276
11940.000,-0.168,-0.168,0.298,0.294
11941.000,-0.169,-0.169,0.217,0.214
11942.000,-0.169,-0.169,-0.015,-0.018
11943.000,-0.168,-0.168,0.299,0.296
11944.000,-0.169,-0.169,0.244,0.240
11945.000,0.248,-0.169,0.285,0.281
11946.000,-0.168,-0.168,0.066,0.063
11947.000,-0.168,-0.168,0.080,0.077
11948.000,-0.168,-0.169,0.273,0.269
11949.000,-0.168,-0.168,0.261,0.258
11950.000,0.375,-0.168,0.218,0.215
11951.000,-0.169,-0.169,0.271,0.268
11952.000,-0.168,-0.168,0.295,0.292
11953.000,-0.168,-0.168,0.290,0.287
11954.000,-0.169,-0.169,0.305,0.301
11955.000,-0.168,-0.168,0.266,0.263
11956.000,-0.168,-0.168,0.017,0.013
11957.000,-0.169,-0.169,0.278,0.275
11958.000,-0.170,-0.169,0.253,0.249
11959.000,-0.169,-0.168,0.045,0.042
11960.000,-0.168,-0.168,0.241,0.237
11961.000,-0.168,-0.168,0.287,0.284
11962.000,-0.168,-0.168,0.245,0.241
11963.000,-0.168,-0.168,0.285,0.282
11964.000,-0.168,-0.169,0.241,0.239
11965.000,0.091,-0.169,0.298,0.294
11966.000,-0.168,-0.168,0.298,0.294
11967.000,-0.168,-0.169,0.283,0.279
11968.000,-0.169,-0.169,0.223,0.220
11969.000,-0.168,-0.168,0.240,0.237
11970.000,-0.169,-0.169,0.100,0.097
11971.000,-0.169,-0.169,0.273,0.270
11972.000,-0.168,-0.168,0.074,0.071
11973.000,-0.168,-0.168,0.455,0.452
11974.000,-0.168,-0.168,0.214,0.211
11975.000,-0.169,-0.169,0.106,0.103
11976.000,-0.168,-0.168,0.219,0.216
11977.000,-0.168,-0.169,0.272,0.267
11978.000,-0.169,-0.169,0.248,0.245
11979.000,-0.168,-0.168,0.240,0.237
11980.000,-0.168,-0.168,0.259,0.256
11981.000,-0.169,-0.169,0.207,0.203
11982.000,-0.169,-0.169,0.279,0.275
11983.000,-0.168,-0.168,0.294,0.291
11984.000,-0.169,-0.169,0.268,0.265
11985.000,-0.169,-0.169,0.253,0.249
11986.000,-0.168,-0.168,0.241,0.238
11987.000,-0.168,-0.168,0.280,0.277
11988.000,-0.169,-0.168,0.020,0.016
11989.000,-0.168,-0.168,0.125,0.122
11990.000,-0.168,-0.168,0.154,0.150
11991.000,-0.169,-0.169,0.302,0.300
11992.000,-0.168,-0.168,0.044,0.041
11993.000,-0.168,-0.168,0.218,0.215
11994.000,-0.168,-0.169,0.669,0.665
11995.000,-0.168,-0.169,0.329,0.325
11996.000,-0.168,-0.168,0.207,0.203
11997.000,-0.167,-0.168,0.253,0.250
11998.000,-0.169,-0.168,0.283,0.279
11999.000,-0.169,-0.169,0.266,0.264
12000.000,-0.169,-0.168,-0.115,-0.111
12001.000,-0.169,-0.168,0.086,0.082
12002.000,0.334,-0.169,0.287,0.284
12003.000,0.139,-0.168,0.268,0.265
12004.000,-0.168,0.375,0.286,0.282
12005.000,-0.169,-0.169,0.054,0.050
12006.000,-0.168,-0.168,0.108,0.104
12007.000,-0.168,-0.168,0.276,0.272
12008.000,-0.169,-0.169,0.293,0.290
12009.000,-0.169,-0.169,0.233,0.230
12010.000,-0.168,-0.168,0.289,0.286
12011.000,-0.169,-0.169,0.297,0.293
12012.000,-0.170,-0.169,0.036,0.032
12013.000,-0.168,-0.168,0.262,0.259
12014.000,-0.169,-0.169,0.291,0.288
12015.000,-0.169,-0.168,0.288,0.285
12016.000,-0.168,-0.168,0.301,0.297
12017.000,-0.168,-0.167,0.250,0.247
12018.000,-0.169,-0.170,0.266,0.263
12019.000,-0.169,-0.169,0.266,0.263
12020.000,-0.169,-0.168,0.046,0.042
12021.000,-0.169,-0.169,0.251,0.248
12022.000,-0.169,-0.169,0.294,0.290
12023.000,-0.168,-0.168,0.334,0.331
12024.000,-0.168,-0.167,0.060,0.057
12025.000,-0.168,-0.169,0.269,0.265
12026.000,-0.168,-0.168,0.297,0.293
12027.000,-0.167,-0.168,0.240,0.236
12028.000,-0.168,-0.168,0.043,0.040
12029.000,-0.168,-0.168,0.305,0.302
12030.000,-0.168,-0.168,0.313,0.310
12031.000,-0.169,-0.169,0.201,0.198
12032.000,-0.169,-0.169,0.292,0.288
12033.000,-0.168,-0.169,-0.110,-0.111
12034.000,-0.169,-0.169,0.250,0.247
12035.000,-0.169,-0.169,0.279,0.276
12036.000,-0.168,-0.168,0.040,0.037
12037.000,-0.168,-0.168,0.035,0.032
12038.000,-0.169,-0.168,0.256,0.253
12039.000,-0.168,-0.168,0.274,0.271
12040.000,-0.168,-0.167,0.308,0.305
12041.000,-0.169,-0.169,0.293,0.289
12042.000,-0.168,-0.168,0.275,0.272
12043.000,-0.168,-0.168,0.260,0.256
12044.000,-0.169,-0.169,0.289,0.286
12045.000,-0.169,-0.169,0.343,0.339
12046.000,-0.168,-0.168,0.103,0.100
12047.000,-0.168,-0.168,0.278,0.275
12048.000,-0.168,-0.168,0.473,0.469
12049.000,-0.168,-0.167,0.272,0.270
12050.000,-0.167,-0.168,0.060,0.056
12051.000,-0.169,-0.169,0.185,0.181
12052.000,-0.168,-0.168,0.277,0.274
12053.000,-0.168,-0.168,0.299,0.295
12054.000,-0.169,-0.168,0.207,0.203
12055.000,-0.169,-0.169,0.245,0.242
12056.000,-0.168,-0.168,0.295,0.291
12057.000,-0.169,-0.169,0.246,0.242
12058.000,-0.169,-0.168,0.316,0.312
12059.000,-0.168,-0.168,0.493,0.489
12060.000,-0.168,-0.167,0.276,0.273
12061.000,-0.169,0.316,0.247,0.243
12062.000,-0.168,-0.168,0.246,0.242
12063.000,-0.168,-0.168,0.300,0.296
12064.000,-0.169,-0.169,0.272,0.269
12065.000,-0.169,-0.169,0.050,0.047
12066.000,-0.168,-0.168,0.308,0.305
12067.000,-0.169,-0.056,0.300,0.297
12068.000,-0.169,-0.169,0.256,0.253
12069.000,-0.168,-0.168,0.525,0.522
12070.000,-0.169,-0.169,-0.015,-0.018
12071.000,-0.169,-0.169,0.098,0.095
12072.000,-0.168,-0.168,0.280,0.276
12073.000,-0.169,-0.168,5.621,5.616
12074.000,-0.169,-0.168,1.048,1.044
12075.000,-0.168,-0.168,0.251,0.247
12076.000,-0.169,-0.169,0.262,0.259
12077.000,-0.169,-0.169,0.274,0.271
12078.000,-0.167,-0.168,0.084,0.080
12079.000,-0.167,-0.167,0.219,0.216
12080.000,-0.169,-0.168,0.102,0.099
12081.000,-0.168,-0.168,0.269,0.266
12082.000,-0.167,-0.168,0.295,0.291
12083.000,-0.169,0.305,0.282,0.279
12084.000,-0.169,0.385,0.237,0.233
12085.000,-0.168,-0.168,0.287,0.284
12086.000,-0.169,0.390,0.256,0.252
12087.000,-0.169,-0.168,0.036,0.032
12088.000,0.121,-0.168,0.076,0.072
12089.000,-0.167,-0.167,0.808,0.804
12090.000,-0.169,-0.127,0.309,0.306
12091.000,-0.168,-0.168,0.255,0.252
12092.000,-0.168,-0.168,0.243,0.240
12093.000,-0.169,-0.169,0.266,0.262
12094.000,-0.169,-0.169,0.096,0.092
12095.000,-0.168,-0.168,0.247,0.244
12096.000,-0.168,-0.168,0.266,0.263
12097.000,-0.168,-0.168,0.215,0.212
12098.000,-0.168,-0.168,0.308,0.304
12099.000,-0.168,-0.168,0.265,0.262
12100.000,-0.169,-0.169,0.257,0.254
12101.000,-0.169,-0.169,0.316,0.313
12102.000,-0.168,-0.168,0.195,0.192
12103.000,-0.168,-0.168,0.097,0.094
12104.000,-0.169,-0.169,0.343,0.339
12105.000,-0.168,-0.168,0.297,0.293
12106.000,-0.168,-0.168,0.288,0.285
12107.000,-0.169,-0.168,0.267,0.263
12108.000,-0.168,0.316,0.286,-0.110
12109.000,-0.168,-0.168,0.190,0.187
12110.000,-0.169,-0.169,0.177,0.174
12111.000,-0.169,-0.169,0.572,0.569
12112.000,-0.168,-0.168,0.071,0.067
12113.000,-0.170,-0.169,0.276,0.272
12114.000,0.245,-0.169,0.049,0.045
12115.000,-0.168,-0.168,0.262,0.258
12116.000,-0.169,-0.169,0.253,0.250
12117.000,-0.169,-0.169,0.310,0.307
12118.000,-0.168,-0.168,0.220,0.216
12119.000,-0.168,-0.168,0.325,0.321
12120.000,-0.168,-0.168,0.058,0.054
12121.000,-0.168,-0.168,0.267,0.263
12122.000,-0.168,-0.168,0.253,0.250
12123.000,-0.169,-0.169,0.243,0.241
12124.000,-0.168,-0.168,0.076,0.074
12125.000,-0.168,-0.168,6.671,6.666
12126.000,-0.169,-0.169,0.304,0.300
12127.000,-0.169,-0.169,0.331,0.327
12128.000,-0.168,-0.168,0.049,0.045
12129.000,-0.169,0.291,0.272,0.269
12130.000,-0.169,-0.169,0.349,0.345
12131.000,-0.168,-0.168,0.256,0.252
12132.000,-0.167,-0.168,0.274,0.271
12133.000,-0.169,-0.168,0.057,0.054
12134.000,-0.169,-0.169,-0.018,-0.022
12135.000,-0.168,-0.168,0.008,0.004
12136.000,-0.169,-0.169,0.260,0.257
12137.000,-0.169,-0.168,0.294,0.290
12138.000,-0.169,-0.168,0.267,0.264
12139.000,-0.169,-0.169,0.240,0.237
12140.000,-0.169,-0.169,0.188,0.185
12141.000,-0.168,-0.168,0.293,0.289
12142.000,-0.169,-0.169,0.044,0.041
12143.000,-0.169,-0.169,0.276,0.273
12144.000,-0.168,-0.169,0.128,0.125
12145.000,-0.168,-0.168,0.263,0.260
12146.000,-0.169,-0.169,0.281,0.278
12147.000,-0.168,-0.168,0.292,0.288
12148.000,-0.168,-0.168,0.192,0.188
12149.000,-0.169,0.383,0.255,0.252
12150.000,-0.168,-0.168,0.295,0.291
12151.000,-0.168,-0.168,0.290,0.287
12152.000,-0.169,-0.169,0.330,0.326
12153.000,-0.169,-0.169,0.246,0.243
12154.000,-0.168,-0.168,0.067,0.064
12155.000,-0.169,-0.169,0.079,0.076
12156.000,-0.168,0.373,0.246,0.242
12157.000,-0.168,-0.168,0.081,0.078
12158.000,-0.169,-0.169,0.046,0.044
12159.000,-0.169,-0.169,0.250,0.246
12160.000,-0.168,-0.168,0.263,0.260
12161.000,-0.167,-0.167,0.078,0.074
12162.000,-0.169,-0.168,0.278,0.274
12163.000,-0.168,-0.168,0.243,0.240
12164.000,-0.168,-0.168,0.307,0.303
12165.000,-0.169,-0.169,0.233,0.230
12166.000,-0.169,-0.169,0.213,0.210
12167.000,-0.168,-0.168,0.343,0.340
12168.000,-0.168,-0.168,0.102,0.099
12169.000,-0.168,-0.168,0.268,0.265
12170.000,-0.169,-0.169,0.070,0.067
12171.000,-0.168,-0.168,0.228,0.224
12172.000,-0.170,-0.169,0.270,0.267
12173.000,-0.169,-0.169,0.077,0.074
12174.000,-0.168,-0.168,0.216,-0.110
12175.000,-0.169,-0.169,0.316,0.312
12176.000,-0.169,-0.168,0.263,0.260
12177.000,-0.168,-0.168,0.278,0.275
12178.000,-0.168,0.172,-0.110,-0.110
12179.000,-0.169,-0.169,0.286,0.283
12180.000,-0.168,-0.168,0.089,0.085
12181.000,-0.168,-0.168,0.280,0.276
12182.000,-0.169,-0.169,0.277,0.274
12183.000,-0.169,-0.169,0.346,0.343
12184.000,-0.168,-0.168,-0.032,-0.035
12185.000,-0.169,-0.169,-0.111,-0.111
12186.000,-0.169,-0.154,0.254,0.250
12187.000,-0.168,-0.168,0.047,0.044
12188.000,-0.169,-0.168,0.283,0.279
12189.000,-0.168,-0.168,0.300,0.297
12190.000,-0.168,-0.168,0.304,0.302
12191.000,-0.168,-0.167,0.277,0.274
12192.000,-0.169,-0.169,0.296,0.293
12193.000,-0.168,-0.168,0.014,0.011
12194.000,-0.167,-0.167,0.257,0.254
12195.000,-0.168,-0.168,0.243,0.240
12196.000,-0.168,-0.168,0.360,0.357
12197.000,-0.168,-0.168,0.339,0.336
12198.000,-0.169,-0.169,0.285,0.283
12199.000,-0.168,-0.169,0.288,0.285
12200.000,-0.168,-0.168,0.321,0.317
12201.000,-0.169,-0.169,0.312,0.309
12202.000,-0.169,-0.169,0.246,0.243
12203.000,-0.168,-0.168,0.184,0.181
12204.000,-0.168,-0.168,0.270,0.267
12205.000,-0.168,-0.169,0.234,0.231
12206.000,-0.168,-0.169,0.269,0.265
12207.000,-0.168,-0.168,0.299,0.296
12208.000,-0.169,-0.169,0.278,0.275
12209.000,-0.168,-0.169,0.216,0.213
12210.000,-0.168,0.371,0.284,0.280
12211.000,-0.168,-0.168,0.075,0.072
12212.000,-0.168,-0.121,0.275,0.271
12213.000,-0.168,-0.168,0.223,0.219
12214.000,-0.168,-0.169,0.061,0.058
12215.000,-0.169,-0.168,0.259,0.256
12216.000,-0.169,-0.169,0.280,0.277
12217.000,-0.168,-0.167,0.303,0.299
12218.000,-0.167,-0.167,0.286,0.283
12219.000,-0.169,-0.169,-0.037,-0.040
12220.000,-0.168,-0.168,0.021,0.018
12221.000,-0.168,-0.168,0.296,0.293
12222.000,-0.169,-0.169,0.285,0.282
12223.000,-0.169,-0.169,0.234,0.231
12224.000,-0.168,-0.168,0.170,0.167
12225.000,-0.168,-0.169,0.297,0.294
12226.000,-0.169,-0.169,0.038,0.035
12227.000,-0.168,-0.168,0.286,0.283
12228.000,-0.169,-0.169,0.269,0.265
12229.000,-0.169,-0.168,0.267,0.263
12230.000,-0.168,-0.168,0.279,0.276
12231.000,-0.167,-0.167,0.205,0.201
12232.000,-0.168,-0.169,0.030,0.028
12233.000,-0.169,0.024,0.239,0.235
12234.000,-0.168,-0.168,0.309,0.306
12235.000,-0.169,-0.169,0.252,0.249
12236.000,-0.169,-0.169,0.311,0.308
12237.000,-0.168,-0.168,0.267,0.263
12238.000,-0.169,-0.169,0.289,0.285
12239.000,-0.169,-0.169,0.295,0.292
12240.000,-0.168,-0.168,0.250,0.247
12241.000,-0.169,-0.166,0.185,0.182
12242.000,-0.169,-0.169,0.209,0.205
12243.000,-0.168,-0.168,0.027,0.024
12244.000,-0.168,-0.167,0.297,0.294
12245.000,-0.168,-0.168,0.070,0.067
12246.000,-0.168,-0.168,0.055,0.052
12247.000,-0.168,-0.168,0.274,0.270
12248.000,-0.169,-0.169,0.239,0.235
12249.000,-0.168,-0.169,0.283,0.280
12250.000,-0.168,-0.168,0.220,0.217
12251.000,-0.169,-0.169,0.252,0.248
12252.000,-0.169,-0.169,0.262,0.258
12253.000,-0.168,-0.168,0.010,0.007
12254.000,-0.169,-0.169,0.284,0.281
12255.000,-0.169,-0.169,0.280,0.277
12256.000,-0.168,0.411,0.297,0.293
12257.000,-0.168,-0.168,0.255,0.252
12258.000,-0.168,-0.168,0.201,0.198
12259.000,-0.168,-0.168,0.323,0.318
12260.000,-0.168,-0.168,0.085,0.082
12261.000,-0.169,-0.169,0.337,0.333
12262.000,-0.169,-0.169,0.301,0.298
12263.000,-0.168,-0.168,0.195,0.191
12264.000,-0.167,-0.167,0.303,0.299
12265.000,-0.169,-0.169,0.311,0.307
12266.000,-0.168,-0.168,0.288,0.285
12267.000,-0.168,-0.168,0.185,0.182
12268.000,-0.169,-0.169,0.263,0.260
12269.000,-0.169,-0.169,0.269,0.266
12270.000,-0.168,-0.168,0.088,0.085
12271.000,-0.169,-0.169,0.276,0.272
12272.000,-0.169,-0.169,0.247,0.244
12273.000,-0.168,-0.168,0.244,0.241
12274.000,0.390,-0.168,0.053,0.050
12275.000,-0.169,-0.168,0.075,0.071
12276.000,-0.167,-0.168,0.209,0.206
12277.000,-0.168,-0.168,0.267,0.264
12278.000,-0.168,-0.168,0.260,0.257
12279.000,-0.168,-0.168,0.237,0.233
12280.000,-0.168,-0.168,0.310,0.307
12281.000,-0.169,-0.169,0.281,0.277
12282.000,-0.169,-0.169,0.323,0.320
12283.000,-0.168,-0.168,0.236,0.232
12284.000,-0.169,-0.169,0.243,0.240
12285.000,-0.169,-0.169,0.215,0.211
12286.000,-0.168,-0.168,0.280,0.276
12287.000,-0.168,-0.168,0.247,0.243
12288.000,-0.168,-0.168,0.304,0.300
12289.000,0.289,-0.168,0.306,0.303
12290.000,-0.168,-0.168,0.071,0.068
12291.000,-0.169,-0.095,0.304,0.300
12292.000,-0.169,-0.169,0.074,0.070
12293.000,0.387,-0.168,0.323,0.320
12294.000,-0.168,-0.167,0.256,0.253
12295.000,-0.169,-0.169,0.266,0.263
12296.000,-0.168,-0.168,0.316,0.312
12297.000,-0.168,-0.168,0.077,0.075
12298.000,-0.169,-0.169,0.278,0.275
12299.000,-0.169,-0.169,0.298,0.295
12300.000,-0.168,-0.168,0.158,0.154
12301.000,-0.167,-0.168,0.274,0.271
12302.000,0.371,-0.169,0.093,0.090
12303.000,-0.168,-0.168,0.038,0.035
12304.000,-0.167,-0.168,0.019,0.015
12305.000,-0.169,-0.169,0.299,0.296
12306.000,-0.169,-0.169,0.299,0.295
12307.000,-0.168,-0.168,0.053,0.051
12308.000,-0.169,-0.169,0.318,0.315
12309.000,-0.169,-0.169,0.147,0.145
12310.000,-0.168,-0.168,0.294,0.290
12311.000,-0.168,-0.169,0.265,0.262
12312.000,-0.168,-0.168,0.238,0.235
12313.000,-0.168,-0.168,0.274,0.271
12314.000,0.104,-0.168,0.283,0.280
12315.000,-0.169,-0.169,0.176,0.172
12316.000,-0.169,-0.168,0.140,0.137
12317.000,-0.168,-0.168,0.080,0.077
12318.000,-0.169,-0.169,0.246,0.243
12319.000,-0.169,-0.169,0.216,0.213
12320.000,-0.168,-0.169,0.213,0.209
12321.000,-0.168,-0.169,0.141,0.139
12322.000,-0.168,-0.169,0.307,0.304
12323.000,-0.168,-0.167,-0.110,-0.110
12324.000,-0.168,-0.167,0.269,0.266
12325.000,-0.169,-0.169,0.328,0.325
12326.000,-0.169,0.343,0.052,0.048
12327.000,-0.168,-0.168,0.324,0.321
12328.000,-0.168,-0.168,0.280,0.276
12329.000,-0.169,0.324,0.274,0.270
12330.000,-0.168,-0.168,0.232,0.228
12331.000,-0.168,-0.168,0.295,0.292
12332.000,0.390,-0.169,0.167,0.165
12333.000,-0.169,-0.169,0.215,0.211
12334.000,-0.168,-0.168,0.185,0.181
12335.000,-0.167,-0.167,0.271,0.267
12336.000,-0.168,-0.169,0.280,0.277
12337.000,-0.169,-0.169,0.065,0.062
12338.000,-0.168,-0.169,0.230,0.226
12339.000,-0.169,-0.169,0.285,0.281
12340.000,0.252,-0.169,0.325,0.321
12341.000,-0.168,-0.168,0.271,0.268
12342.000,-0.169,-0.169,0.264,0.260
12343.000,-0.169,-0.169,0.169,0.166
12344.000,-0.168,-0.168,0.306,0.302
12345.000,-0.169,-0.169,0.356,0.352
12346.000,-0.168,-0.169,-0.022,-0.026
12347.000,-0.168,-0.168,0.303,0.300
12348.000,-0.167,-0.168,0.202,0.198
12349.000,-0.169,-0.168,0.295,0.292
12350.000,-0.168,-0.168,0.266,0.263
12351.000,-0.167,-0.168,0.056,0.052
12352.000,-0.169,-0.169,0.193,0.189
12353.000,-0.168,-0.168,0.246,0.243
12354.000,-0.168,-0.167,0.283,0.280
12355.000,-0.168,-0.168,-0.111,-0.111
12356.000,0.067,-0.169,0.060,0.057
12357.000,-0.168,-0.168,0.335,0.333
12358.000,-0.169,-0.168,0.254,0.251
12359.000,-0.168,-0.168,0.044,0.041
12360.000,-0.168,-0.168,0.608,0.605
12361.000,-0.168,-0.167,0.273,0.269
12362.000,-0.169,-0.169,0.247,0.244
12363.000,-0.169,-0.168,0.306,0.302
12364.000,-0.168,-0.169,0.238,0.235
12365.000,-0.169,-0.169,0.317,0.313
12366.000,-0.169,-0.169,0.301,0.297
12367.000,-0.169,-0.168,0.335,0.332
12368.000,-0.168,-0.168,0.284,0.280
12369.000,-0.169,-0.168,0.171,0.167
12370.000,-0.168,-0.168,0.270,0.267
12371.000,-0.168,-0.168,1.484,1.480
12372.000,-0.169,-0.169,0.221,0.218
12373.000,-0.169,-0.169,0.342,0.339
12374.000,-0.168,-0.168,0.305,0.302
12375.000,-0.169,-0.169,0.270,0.266
12376.000,-0.169,-0.169,0.049,0.046
12377.000,-0.168,-0.168,0.247,0.243
12378.000,-0.168,-0.168,0.342,0.338
12379.000,-0.169,-0.168,0.240,0.236
12380.000,-0.168,-0.168,0.269,0.265
12381.000,-0.168,-0.168,0.234,0.231
12382.000,-0.169,-0.169,0.300,0.297
12383.000,-0.169,-0.169,0.282,0.279
12384.000,-0.168,-0.168,0.254,0.250
12385.000,0.616,-0.169,0.047,0.044
12386.000,-0.169,-0.169,0.936,0.933
12387.000,-0.168,-0.168,0.092,0.089
12388.000,-0.169,-0.169,0.299,0.295
12389.000,-0.169,-0.168,0.272,0.268
12390.000,-0.168,-0.168,0.338,0.334
12391.000,-0.168,-0.168,0.296,0.293
12392.000,0.309,-0.169,0.274,0.271
12393.000,-0.168,-0.168,0.245,0.241
12394.000,-0.167,-0.168,0.208,0.205
12395.000,-0.169,-0.169,0.212,0.209
12396.000,-0.169,-0.169,0.288,0.284
12397.000,-0.168,-0.168,0.269,0.266
12398.000,-0.169,-0.169,0.261,0.258
12399.000,-0.169,-0.169,0.241,0.237
12400.000,-0.168,-0.168,0.277,0.273
12401.000,-0.167,-0.168,0.310,0.307
12402.000,-0.169,-0.169,0.269,0.267
12403.000,-0.168,-0.167,0.248,0.244
12404.000,-0.167,-0.167,0.288,0.284
12405.000,-0.169,-0.169,0.026,0.023
12406.000,-0.168,-0.168,0.064,0.060
12407.000,-0.168,-0.168,0.237,0.232
12408.000,-0.169,-0.169,0.258,0.254
12409.000,-0.169,-0.169,0.291,0.287
12410.000,-0.168,-0.168,0.295,0.291
12411.000,-0.169,-0.168,0.185,0.182
12412.000,-0.169,-0.169,0.283,0.279
12413.000,-0.168,-0.168,0.255,0.252
12414.000,-0.169,-0.169,0.264,0.262
12415.000,-0.169,-0.169,0.291,0.287
12416.000,-0.168,-0.168,0.238,0.234
12417.000,-0.168,-0.168,0.299,0.296
12418.000,-0.168,-0.169,0.002,-0.001
12419.000,-0.168,-0.168,0.045,0.042
12420.000,-0.168,-0.167,0.272,0.268
12421.000,-0.169,-0.169,0.281,0.278
12422.000,-0.169,-0.170,0.334,0.330
12423.000,-0.168,-0.168,0.256,0.253
12424.000,-0.169,-0.169,0.264,0.260
12425.000,-0.170,-0.169,0.242,0.239
12426.000,-0.168,-0.168,0.252,0.249
12427.000,-0.168,-0.158,0.165,0.162
12428.000,-0.169,-0.168,0.256,0.252
12429.000,-0.168,-0.168,0.258,0.254
12430.000,-0.168,-0.168,0.298,0.295
12431.000,-0.169,-0.169,0.053,0.050
